Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2015,Brandon Knight,MIL,PG,52.0,1688.0,0.26,26.6,0.659,0.295,0.067,0.077,0.22,0.341,0.295,0.635,0.02,0.209,6.2,14.3,0.5,3.8,5.4,1.6,0.2,3.2,1.8,
2015,Brandon Knight,PHO,SG,11.0,347.0,0.203,22.6,0.531,0.154,0.105,0.049,0.224,0.469,0.3,0.762,0.021,0.149,4.6,13.0,0.2,1.9,4.5,0.5,0.1,2.1,1.9,
2015,Brandon Rush,GSW,SG,33.0,271.0,0.204,11.2,0.5,0.167,0.093,0.056,0.185,0.5,0.25,1.0,0.019,0.222,0.3,1.6,0.1,1.1,0.4,0.2,0.4,0.3,0.8,
2015,Brendan Haywood,CLE,C,22.0,119.0,0.433,17.3,1.0,0.167,0.667,0.133,0.033,0.0,0.786,,0.067,,0.6,1.4,0.3,1.0,0.1,0.1,0.5,0.5,0.8,
2015,Brian Roberts,CHO,PG,72.0,1330.0,0.164,18.6,0.573,0.1,0.086,0.106,0.281,0.427,0.404,0.71,0.0,0.135,2.4,6.3,0.2,1.3,2.3,0.5,0.1,0.8,1.0,
2015,Brook Lopez,BRK,C,72.0,2100.0,0.278,26.3,0.99,0.314,0.337,0.151,0.187,0.01,0.648,1.0,0.04,0.4,7.0,13.7,3.0,4.5,0.7,0.6,1.8,1.4,2.9,
2015,Bruno Caboclo,TOR,SF,8.0,23.0,0.0,31.5,0.75,0.25,0.417,0.0,0.083,0.25,1.0,1.0,0.083,0.333,0.5,1.5,0.1,0.1,0.0,0.0,0.1,0.5,0.4,
2015,Bryce Cotton,UTA,PG,15.0,159.0,0.261,25.6,0.71,0.087,0.188,0.101,0.333,0.29,0.318,0.714,0.029,0.1,1.9,4.6,0.2,1.0,1.0,0.3,0.0,0.8,0.4,
2015,C.J. Miles,IND,SG,70.0,1841.0,0.195,23.9,0.461,0.141,0.067,0.086,0.167,0.539,0.634,0.909,0.045,0.251,4.7,11.8,0.3,2.8,1.1,0.9,0.4,1.0,1.9,
2015,C.J. Watson,IND,PG,57.0,1422.0,0.4,18.8,0.58,0.177,0.089,0.086,0.228,0.42,0.315,0.771,0.0,0.269,3.2,7.3,0.3,2.5,3.6,1.0,0.2,1.8,1.9,
2015,C.J. Wilcox,LAC,SG,21.0,101.0,0.053,21.8,0.5,0.132,0.053,0.053,0.263,0.5,0.667,0.857,0.0,0.263,0.8,1.8,0.0,0.3,0.4,0.1,0.0,0.5,0.3,
2015,CJ McCollum,POR,SG,62.0,973.0,0.2,20.5,0.619,0.214,0.118,0.115,0.173,0.381,0.288,0.855,0.016,0.338,2.6,5.9,0.2,1.2,1.0,0.7,0.1,0.8,1.3,
2015,Cameron Bairstow,CHI,PF,18.0,64.0,0.357,13.5,1.0,0.357,0.143,0.071,0.429,0.0,0.667,,0.0,,0.2,0.8,0.3,0.1,0.1,0.1,0.1,0.2,0.4,
2015,Carl Landry,SAC,PF,70.0,1192.0,0.407,18.1,1.0,0.352,0.203,0.125,0.32,0.0,0.716,,0.068,,2.7,5.3,1.4,2.4,0.4,0.2,0.2,0.8,1.9,
2015,Carlos Boozer,LAL,PF,71.0,1692.0,0.202,23.7,1.0,0.376,0.179,0.214,0.231,0.0,0.663,,0.013,,5.2,10.5,1.6,5.2,1.3,0.6,0.2,1.3,2.6,
2015,Carmelo Anthony,NYK,SF,40.0,1428.0,0.294,32.2,0.778,0.221,0.089,0.185,0.283,0.222,0.38,0.787,0.02,0.089,9.0,20.2,1.8,4.8,3.1,1.0,0.4,2.2,2.2,
2015,Caron Butler,DET,SF,78.0,1623.0,0.154,12.9,0.447,0.063,0.033,0.078,0.273,0.553,0.679,0.928,0.003,0.228,2.1,5.1,0.3,2.2,1.0,0.6,0.1,0.6,1.5,
2015,Cartier Martin,DET,SF,23.0,198.0,0.0,13.0,0.377,0.094,0.075,0.019,0.189,0.623,0.667,0.833,0.0,0.303,0.7,2.3,0.0,0.9,0.5,0.1,0.0,0.2,0.9,
2015,Chandler Parsons,DAL,SF,66.0,2186.0,0.233,20.6,0.581,0.316,0.145,0.049,0.071,0.419,0.446,0.909,0.031,0.265,5.8,12.6,1.0,3.9,2.4,1.0,0.3,1.5,2.1,
2015,Channing Frye,ORL,PF,75.0,1870.0,0.072,14.1,0.29,0.051,0.055,0.033,0.15,0.71,0.636,0.978,0.006,0.095,2.5,6.5,0.4,3.5,1.3,0.6,0.5,1.0,2.5,
2015,Charlie Villanueva,DAL,PF,64.0,678.0,0.097,26.7,0.39,0.157,0.122,0.058,0.052,0.61,0.672,0.988,0.022,0.249,2.3,5.7,0.5,1.9,0.3,0.2,0.3,0.4,1.0,
2015,Chase Budinger,MIN,SF,67.0,1286.0,0.208,16.3,0.633,0.262,0.136,0.1,0.136,0.367,0.667,1.0,0.036,0.28,2.5,5.8,0.5,2.5,1.0,0.7,0.1,0.7,1.1,
2015,Chris Andersen,MIA,C,60.0,1132.0,0.551,12.3,0.937,0.705,0.087,0.043,0.101,0.063,0.784,1.0,0.271,0.538,2.0,3.5,1.3,3.7,0.7,0.4,1.0,0.7,1.5,
2015,Chris Bosh,MIA,C,44.0,1556.0,0.311,28.4,0.774,0.166,0.114,0.199,0.295,0.226,0.518,0.984,0.024,0.119,7.8,16.9,1.0,6.0,2.2,0.9,0.6,2.2,1.6,
2015,Chris Copeland,IND,SF,50.0,828.0,0.145,21.3,0.461,0.216,0.145,0.026,0.074,0.539,0.317,0.962,0.01,0.251,2.2,6.2,0.5,1.8,1.0,0.2,0.2,1.2,1.6,
2015,Chris Douglas-Roberts,LAC,SG,12.0,103.0,0.381,10.7,0.667,0.429,0.143,0.048,0.048,0.333,0.5,1.0,0.048,0.857,0.4,1.8,0.1,0.9,0.3,0.1,0.0,0.0,1.2,
2015,Chris Johnson,PHI,SF,9.0,187.0,0.133,16.9,0.35,0.2,0.05,0.033,0.067,0.65,0.667,0.9,0.0,0.308,2.1,6.7,0.3,2.6,0.3,1.0,0.6,1.0,2.1,
2015,Chris Johnson,UTA,SF,12.0,211.0,0.094,15.8,0.406,0.266,0.109,0.031,0.0,0.594,0.833,0.923,0.031,0.789,2.6,5.3,0.3,1.3,0.6,1.0,0.0,0.5,1.5,
2015,Chris Johnson,MIL,SF,8.0,128.0,0.067,10.9,0.4,0.3,0.0,0.033,0.067,0.6,0.571,1.0,0.0,0.444,1.5,3.8,0.3,1.1,0.6,0.6,0.3,0.0,0.9,
2015,Chris Kaman,POR,C,74.0,1398.0,0.186,22.5,1.0,0.366,0.268,0.179,0.188,0.0,0.629,,0.027,,3.8,7.4,2.0,4.5,0.9,0.2,0.7,1.5,1.9,
2015,Chris Paul,LAC,PG,82.0,2857.0,0.274,23.7,0.702,0.096,0.105,0.232,0.269,0.298,0.117,0.424,0.001,0.135,6.9,14.3,0.6,4.0,10.2,1.9,0.2,2.3,2.5,
2015,Chuck Hayes,TOR,C,29.0,255.0,0.239,10.4,1.0,0.565,0.413,0.022,0.0,0.0,0.909,,0.0,,0.8,1.6,0.6,1.1,0.7,0.3,0.1,0.3,1.3,
2015,Cleanthony Early,NYK,SF,39.0,647.0,0.224,19.6,0.607,0.28,0.112,0.051,0.164,0.393,0.593,0.909,0.065,0.31,1.9,5.5,0.6,1.9,0.9,0.6,0.3,1.0,1.5,
2015,Clint Capela,HOU,C,12.0,90.0,0.793,21.3,1.0,0.724,0.276,0.0,0.0,0.0,0.929,,0.379,,1.2,2.4,0.8,2.2,0.2,0.1,0.8,0.4,1.2,
2015,Cody Zeller,CHO,C,62.0,1487.0,0.44,15.6,0.997,0.509,0.075,0.04,0.373,0.003,0.848,1.0,0.142,0.0,2.8,6.0,1.6,4.3,1.6,0.5,0.8,1.0,2.5,
2015,Cole Aldrich,NYK,C,61.0,976.0,0.213,18.3,1.0,0.359,0.575,0.06,0.007,0.0,0.653,,0.093,,2.4,4.9,1.7,3.9,1.2,0.6,1.1,1.0,2.0,
2015,Corey Brewer,MIN,SF,24.0,680.0,0.347,20.1,0.818,0.458,0.138,0.062,0.16,0.182,0.651,0.875,0.084,0.634,3.9,9.4,1.3,2.6,3.3,2.3,0.2,2.1,2.6,
2015,Corey Brewer,HOU,SF,56.0,1407.0,0.255,22.4,0.666,0.352,0.172,0.053,0.088,0.334,0.66,0.982,0.057,0.624,4.4,10.4,0.9,2.8,1.7,1.1,0.3,1.4,2.0,
2015,Cory Jefferson,BRK,PF,50.0,531.0,0.323,18.1,0.91,0.347,0.216,0.162,0.186,0.09,0.534,1.0,0.174,0.333,1.5,3.3,0.9,2.0,0.3,0.2,0.4,0.4,1.2,
2015,Cory Joseph,SAS,PG,79.0,1444.0,0.348,17.0,0.893,0.392,0.185,0.134,0.182,0.107,0.403,0.938,0.002,0.568,2.6,5.2,0.6,1.9,2.4,0.6,0.2,0.8,1.3,
2015,Courtney Lee,MEM,SG,77.0,2354.0,0.201,15.2,0.652,0.156,0.103,0.145,0.249,0.348,0.601,0.989,0.002,0.353,3.7,8.4,0.3,2.0,2.0,1.0,0.2,1.0,1.7,
2015,D.J. Augustin,DET,PG,54.0,1287.0,0.367,22.2,0.675,0.282,0.226,0.054,0.113,0.325,0.129,0.49,0.0,0.14,3.5,8.5,0.2,1.6,4.9,0.6,0.0,2.0,1.1,
2015,D.J. Augustin,OKC,PG,28.0,677.0,0.194,15.1,0.484,0.172,0.167,0.065,0.081,0.516,0.257,0.735,0.0,0.24,2.5,6.6,0.3,1.9,3.1,0.6,0.0,1.3,1.1,
2015,Dahntay Jones,LAC,SF,33.0,123.0,0.524,9.8,0.81,0.286,0.095,0.238,0.19,0.19,1.0,,0.0,1.0,0.2,0.6,0.0,0.3,0.1,0.1,0.0,0.0,0.7,
2015,Damian Lillard,POR,PG,82.0,2925.0,0.293,26.9,0.579,0.285,0.089,0.058,0.147,0.421,0.241,0.51,0.024,0.119,7.2,16.6,0.6,4.0,6.2,1.2,0.3,2.7,2.0,
2015,Damjan Rudež,IND,SF,68.0,1047.0,0.087,13.8,0.354,0.095,0.023,0.042,0.194,0.646,0.76,0.957,0.011,0.371,1.8,3.9,0.1,0.6,0.8,0.2,0.1,0.7,1.2,
2015,Danilo Gallinari,DEN,SF,59.0,1426.0,0.336,21.5,0.47,0.171,0.085,0.048,0.167,0.53,0.438,0.879,0.03,0.216,3.9,9.6,0.5,3.2,1.4,0.8,0.3,1.0,1.6,
2015,Danny Granger,MIA,SF,30.0,613.0,0.228,15.5,0.481,0.154,0.049,0.093,0.185,0.519,0.571,0.933,0.006,0.298,2.2,5.4,0.7,2.0,0.6,0.4,0.2,0.8,2.2,
2015,Danny Green,SAS,SG,81.0,2312.0,0.172,17.5,0.381,0.169,0.058,0.056,0.098,0.619,0.649,0.937,0.007,0.328,4.0,9.1,0.7,3.6,2.0,1.2,1.1,1.1,2.0,
2015,Dante Cunningham,NOP,PF,66.0,1652.0,0.139,10.9,0.971,0.245,0.094,0.071,0.56,0.029,0.929,1.0,0.035,0.3,2.3,5.1,1.1,2.8,0.8,0.7,0.6,0.5,1.5,
2015,Dante Exum,UTA,PG,82.0,1817.0,0.077,13.8,0.365,0.125,0.111,0.022,0.108,0.635,0.468,0.94,0.038,0.394,1.8,5.1,0.3,1.3,2.4,0.5,0.2,1.4,1.8,
2015,Darius Miller,NOP,SF,5.0,43.0,0.0,8.5,0.857,0.0,0.286,0.286,0.286,0.143,0.0,,0.0,0.0,0.2,1.4,0.0,0.2,0.4,0.2,0.0,0.2,1.6,
2015,Darius Morris,BRK,PG,38.0,299.0,0.085,20.0,0.689,0.311,0.123,0.132,0.123,0.311,0.241,0.857,0.009,0.333,0.9,2.8,0.2,0.5,1.3,0.2,0.0,0.6,0.5,
2015,Darrell Arthur,DEN,PF,58.0,988.0,0.154,20.0,0.714,0.138,0.063,0.138,0.375,0.286,0.791,0.962,0.034,0.173,2.7,6.6,0.9,2.0,1.0,0.8,0.4,0.8,2.5,
2015,Darren Collison,SAC,PG,45.0,1565.0,0.335,20.9,0.707,0.247,0.093,0.107,0.26,0.293,0.225,0.65,0.009,0.304,5.8,12.2,0.4,2.8,5.6,1.5,0.3,2.5,2.1,
2015,David Lee,GSW,PF,49.0,904.0,0.332,19.6,0.994,0.482,0.326,0.08,0.105,0.006,0.706,,0.077,0.0,3.3,6.4,1.7,3.6,1.7,0.6,0.5,1.0,1.7,
2015,David Stockton,SAC,PG,3.0,33.0,1.0,16.9,0.667,0.333,0.333,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.7,2.0,0.0,0.7,3.0,0.7,0.0,1.3,0.3,
2015,David Wear,SAC,PF,2.0,7.0,0.0,12.6,0.5,0.5,0.0,0.0,0.0,0.5,,,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,
2015,David West,IND,PF,66.0,1895.0,0.235,21.0,0.971,0.159,0.198,0.157,0.456,0.029,0.74,1.0,0.006,0.15,4.9,10.4,1.6,5.2,3.4,0.7,0.7,1.8,2.4,
2015,DeAndre Jordan,LAC,C,82.0,2820.0,0.882,13.6,0.993,0.919,0.071,0.002,0.0,0.007,0.69,0.0,0.532,0.0,4.6,6.5,4.8,10.1,0.7,1.0,2.2,1.3,3.0,
2015,DeJuan Blair,WAS,PF,29.0,180.0,0.105,18.3,1.0,0.386,0.474,0.123,0.018,0.0,0.692,,0.035,,0.9,2.0,0.6,1.4,0.1,0.2,0.0,0.4,1.4,
2015,DeMar DeRozan,TOR,SG,60.0,2100.0,0.438,28.4,0.911,0.193,0.153,0.228,0.337,0.089,0.417,0.96,0.033,0.659,6.8,16.5,0.7,3.9,3.5,1.2,0.2,2.3,2.0,
2015,DeMarcus Cousins,SAC,C,59.0,2013.0,0.508,34.1,0.992,0.428,0.25,0.078,0.237,0.008,0.52,1.0,0.072,0.125,8.4,18.1,3.1,9.5,3.6,1.5,1.7,4.3,4.1,
2015,DeMarre Carroll,ATL,SF,70.0,2189.0,0.277,16.9,0.534,0.308,0.121,0.043,0.063,0.466,0.727,0.992,0.018,0.438,4.5,9.3,1.4,3.9,1.7,1.3,0.2,1.1,2.2,
2015,Dennis Schröder,ATL,PG,77.0,1516.0,0.269,27.0,0.777,0.379,0.155,0.066,0.177,0.223,0.207,0.673,0.009,0.101,3.7,8.6,0.4,1.8,4.1,0.6,0.1,1.9,1.6,
2015,Deron Williams,BRK,PG,68.0,2114.0,0.313,22.3,0.693,0.213,0.179,0.106,0.196,0.307,0.199,0.782,0.001,0.156,4.4,11.3,0.4,3.1,6.6,0.9,0.3,2.3,2.3,
2015,Derrick Favors,UTA,PF,74.0,2280.0,0.362,23.8,0.993,0.442,0.214,0.204,0.134,0.007,0.68,1.0,0.117,0.333,6.5,12.4,2.6,5.6,1.5,0.8,1.7,1.6,2.8,
2015,Derrick Rose,CHI,PG,51.0,1530.0,0.224,31.7,0.675,0.262,0.154,0.104,0.154,0.325,0.248,0.684,0.006,0.041,6.6,16.4,0.7,2.5,4.9,0.7,0.3,3.2,1.2,
2015,Derrick Williams,SAC,PF,74.0,1462.0,0.404,18.9,0.678,0.342,0.142,0.06,0.134,0.322,0.685,0.918,0.151,0.308,2.9,6.6,0.6,2.2,0.7,0.5,0.1,0.8,0.9,
2015,Devin Harris,DAL,PG,76.0,1685.0,0.309,18.0,0.492,0.24,0.103,0.046,0.103,0.508,0.226,0.811,0.002,0.177,2.9,6.9,0.2,1.6,3.1,1.0,0.2,1.1,1.9,
2015,Devyn Marble,ORL,SG,16.0,208.0,0.364,13.1,0.5,0.273,0.136,0.045,0.045,0.5,0.5,1.0,0.045,0.545,0.9,2.8,0.3,1.6,1.1,0.6,0.1,0.6,0.9,
2015,Dewayne Dedmon,ORL,C,59.0,845.0,0.395,13.0,0.994,0.679,0.272,0.019,0.025,0.006,0.538,,0.309,0.0,1.5,2.7,2.0,3.0,0.2,0.3,0.8,0.9,2.4,
2015,Dion Waiters,CLE,SG,33.0,786.0,0.175,24.0,0.749,0.342,0.085,0.035,0.287,0.251,0.491,0.864,0.023,0.442,4.2,10.4,0.4,1.4,2.2,1.3,0.3,1.5,1.8,
2015,Dion Waiters,OKC,SG,47.0,1422.0,0.185,21.7,0.735,0.331,0.091,0.066,0.247,0.265,0.296,0.843,0.025,0.45,5.0,12.9,0.6,2.3,1.9,1.0,0.2,1.3,2.0,
2015,Dirk Nowitzki,DAL,PF,77.0,2282.0,0.272,24.9,0.742,0.066,0.07,0.283,0.323,0.258,0.64,0.981,0.004,0.04,6.3,13.8,0.6,5.4,1.9,0.5,0.4,1.1,2.1,
2015,Donald Sloan,IND,PG,53.0,1107.0,0.217,18.6,0.631,0.287,0.149,0.065,0.13,0.369,0.106,0.683,0.006,0.122,2.7,6.7,0.2,2.5,3.6,0.4,0.0,1.2,0.9,
2015,Donatas Motiejūnas,HOU,PF,71.0,2037.0,0.237,19.1,0.81,0.28,0.466,0.051,0.013,0.19,0.595,0.98,0.026,0.436,5.0,9.9,1.9,4.0,1.8,0.8,0.5,1.7,2.9,
2015,Dorell Wright,POR,SF,48.0,592.0,0.221,17.1,0.432,0.158,0.126,0.037,0.111,0.568,0.387,0.976,0.032,0.333,1.5,4.0,0.3,2.0,0.9,0.4,0.2,0.4,1.1,
2015,Doug McDermott,CHI,SF,36.0,321.0,0.14,18.3,0.617,0.402,0.075,0.028,0.112,0.383,0.767,0.923,0.028,0.171,1.2,3.0,0.2,1.0,0.2,0.1,0.0,0.5,0.8,
2015,Draymond Green,GSW,PF,79.0,2490.0,0.261,17.2,0.57,0.335,0.115,0.051,0.069,0.43,0.737,1.0,0.051,0.085,4.3,9.7,1.4,6.7,3.7,1.6,1.3,1.7,3.2,
2015,Drew Gooden,WAS,PF,51.0,864.0,0.159,17.0,0.786,0.221,0.094,0.08,0.391,0.214,0.655,0.957,0.007,0.203,2.2,5.4,1.4,3.0,1.0,0.4,0.2,0.5,1.8,
2015,Drew Gordon,PHI,PF,9.0,71.0,0.105,17.1,0.842,0.474,0.158,0.053,0.158,0.158,0.875,,0.053,0.0,0.9,2.1,0.8,1.2,0.2,0.1,0.0,0.9,0.8,
2015,Dwight Buycks,LAL,PG,6.0,123.0,0.25,20.4,0.725,0.3,0.075,0.125,0.225,0.275,0.091,0.571,0.0,0.091,3.0,6.7,0.3,1.7,2.3,0.5,0.0,2.0,0.5,
2015,Dwight Howard,HOU,C,41.0,1223.0,0.641,23.3,0.995,0.624,0.364,0.002,0.005,0.005,0.612,1.0,0.265,0.0,6.1,10.3,2.7,7.8,1.2,0.7,1.3,2.8,3.3,
2015,Dwight Powell,BOS,PF,5.0,9.0,0.4,38.3,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.2,,0.8,1.0,0.0,0.2,0.0,0.4,0.0,0.4,0.2,
2015,Dwight Powell,DAL,PF,24.0,227.0,0.5,16.6,0.823,0.306,0.113,0.081,0.323,0.177,0.75,1.0,0.097,0.273,1.1,2.6,0.8,1.3,0.4,0.3,0.3,0.4,1.6,
2015,Dwyane Wade,MIA,SG,62.0,1971.0,0.341,34.7,0.906,0.23,0.189,0.204,0.283,0.094,0.342,0.483,0.024,0.176,8.2,17.5,0.9,2.6,4.8,1.2,0.3,3.4,1.7,
2015,E'Twaun Moore,CHI,SG,56.0,504.0,0.144,14.4,0.727,0.201,0.23,0.173,0.122,0.273,0.49,0.846,0.007,0.421,1.1,2.5,0.2,0.6,0.6,0.4,0.1,0.3,0.8,
2015,Earl Barron,PHO,C,16.0,143.0,0.308,15.1,0.897,0.282,0.051,0.205,0.359,0.103,0.9,1.0,0.0,0.25,0.8,2.4,0.9,0.9,0.3,0.3,0.1,0.3,1.6,
2015,Earl Clark,BRK,PF,10.0,93.0,0.133,18.5,0.533,0.133,0.0,0.033,0.367,0.467,0.571,1.0,0.0,0.143,1.1,3.0,0.1,2.2,0.3,0.3,0.4,0.6,1.2,
2015,Ed Davis,LAL,PF,79.0,1840.0,0.403,14.8,1.0,0.721,0.243,0.036,0.0,0.0,0.652,,0.181,,3.6,5.9,2.9,4.7,1.2,0.6,1.2,0.7,2.6,
2015,Ekpe Udoh,LAC,PF,33.0,128.0,0.375,12.3,1.0,0.208,0.333,0.417,0.042,0.0,0.727,,0.042,,0.3,0.7,0.2,0.6,0.2,0.2,0.2,0.2,0.6,
2015,Elfrid Payton,ORL,PG,82.0,2489.0,0.302,18.3,0.941,0.458,0.301,0.103,0.078,0.059,0.179,0.909,0.041,0.31,3.7,8.6,1.3,3.0,6.5,1.7,0.2,2.5,2.4,
2015,Elijah Millsap,UTA,SG,47.0,924.0,0.361,17.0,0.622,0.315,0.16,0.067,0.08,0.378,0.34,0.964,0.025,0.333,1.7,5.1,0.6,2.6,1.2,1.2,0.3,1.4,2.6,
2015,Elliot Williams,UTA,SG,5.0,42.0,0.154,19.5,0.462,0.154,0.077,0.077,0.154,0.538,1.0,1.0,0.0,0.143,1.2,2.6,0.0,0.6,0.8,0.4,0.0,0.8,0.2,
2015,Elliot Williams,NOP,SG,8.0,77.0,0.083,14.7,0.542,0.208,0.0,0.042,0.292,0.458,0.4,0.667,0.042,0.182,1.0,3.0,0.0,0.6,1.0,0.3,0.0,0.0,1.4,
2015,Elton Brand,ATL,C,36.0,486.0,0.242,11.6,0.989,0.168,0.147,0.337,0.337,0.011,0.833,,0.011,1.0,1.2,2.6,0.8,2.0,0.6,0.5,0.7,0.5,1.5,
2015,Enes Freedom,UTA,C,49.0,1326.0,0.203,25.1,0.93,0.452,0.175,0.086,0.216,0.07,0.538,1.0,0.045,0.756,5.8,11.9,3.0,4.8,0.5,0.5,0.3,1.9,2.3,
2015,Enes Freedom,OKC,C,26.0,809.0,0.335,23.9,0.988,0.59,0.179,0.095,0.124,0.012,0.513,1.0,0.029,1.0,7.5,13.3,5.0,6.0,1.1,0.5,0.5,2.0,2.9,
2015,Eric Bledsoe,PHO,PG,81.0,2800.0,0.422,23.7,0.74,0.348,0.12,0.071,0.203,0.26,0.211,0.58,0.02,0.173,5.8,12.9,0.9,4.3,6.1,1.6,0.6,3.4,2.3,
2015,Eric Gordon,NOP,SG,61.0,2018.0,0.192,19.8,0.546,0.2,0.148,0.063,0.133,0.454,0.361,0.943,0.0,0.156,4.7,11.4,0.5,2.1,3.8,0.8,0.2,2.0,2.4,
2015,Eric Moreland,SAC,PF,3.0,2.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,
2015,Erick Green,DEN,PG,43.0,410.0,0.074,19.1,0.71,0.074,0.13,0.136,0.37,0.29,0.489,0.929,0.019,0.34,1.4,3.8,0.2,0.6,0.9,0.3,0.0,0.3,0.6,
2015,Ersan İlyasova,MIL,PF,58.0,1319.0,0.192,22.1,0.659,0.345,0.066,0.054,0.194,0.341,0.714,0.973,0.007,0.126,4.5,9.6,1.4,3.4,1.0,0.6,0.3,0.8,2.6,
2015,Evan Fournier,ORL,SG,58.0,1661.0,0.256,19.7,0.609,0.339,0.125,0.04,0.104,0.391,0.446,0.776,0.037,0.196,4.4,9.9,0.5,2.2,2.1,0.7,0.0,1.4,2.0,
2015,Evan Turner,BOS,SG,82.0,2260.0,0.189,19.5,0.84,0.248,0.126,0.263,0.204,0.16,0.244,0.818,0.032,0.319,3.9,9.1,0.5,4.6,5.5,1.0,0.2,2.4,2.2,
2015,Festus Ezeli,GSW,C,46.0,504.0,0.561,17.7,1.0,0.518,0.381,0.065,0.036,0.0,0.632,,0.237,,1.7,3.0,1.3,2.1,0.2,0.2,0.9,0.7,1.7,
2015,Francisco García,HOU,SF,14.0,200.0,0.063,16.2,0.286,0.127,0.048,0.095,0.016,0.714,0.571,0.9,0.016,0.378,1.2,4.5,0.2,1.0,1.1,0.6,0.4,0.7,1.4,
2015,Furkan Aldemir,PHI,PF,41.0,540.0,0.346,8.6,0.936,0.628,0.154,0.013,0.141,0.064,0.45,,0.128,0.0,1.0,1.9,1.9,2.4,0.7,0.4,0.4,0.4,2.3,
2015,Gal Mekel,NOP,PG,4.0,43.0,0.0,23.3,0.85,0.2,0.3,0.15,0.2,0.15,0.333,,0.0,0.333,0.8,5.0,0.0,0.3,3.3,0.5,0.0,0.5,0.3,
2015,Garrett Temple,WAS,SG,52.0,735.0,0.282,13.9,0.482,0.218,0.065,0.053,0.147,0.518,0.514,0.879,0.012,0.409,1.3,3.3,0.5,1.3,1.1,0.8,0.2,0.7,1.5,
2015,Gary Harris,DEN,SG,55.0,719.0,0.217,16.6,0.525,0.23,0.078,0.088,0.129,0.475,0.511,0.905,0.055,0.33,1.2,3.9,0.4,0.8,0.5,0.7,0.1,0.7,1.3,
2015,Gary Neal,CHO,SG,43.0,931.0,0.256,24.4,0.666,0.126,0.148,0.138,0.254,0.334,0.317,0.59,0.0,0.113,3.3,9.3,0.3,1.9,1.9,0.4,0.0,1.3,1.6,
2015,Gary Neal,MIN,SG,11.0,262.0,0.314,21.8,0.705,0.048,0.076,0.152,0.429,0.295,0.559,0.545,0.0,0.161,4.1,9.5,0.0,3.2,1.8,0.6,0.0,0.9,1.6,
2015,George Hill,IND,PG,43.0,1267.0,0.267,23.8,0.639,0.226,0.14,0.123,0.15,0.361,0.237,0.725,0.019,0.223,5.9,12.4,0.6,3.6,5.1,1.0,0.3,1.6,2.6,
2015,Gerald Green,PHO,SG,74.0,1446.0,0.154,28.4,0.503,0.132,0.072,0.13,0.168,0.497,0.385,0.737,0.04,0.266,4.4,10.5,0.4,2.1,1.2,0.6,0.2,1.4,2.0,
2015,Gerald Henderson,CHO,SG,80.0,2315.0,0.256,20.7,0.839,0.208,0.106,0.189,0.336,0.161,0.517,0.956,0.044,0.493,4.6,10.6,0.5,3.0,2.6,0.6,0.3,1.4,1.7,
2015,Gerald Wallace,BOS,SF,32.0,286.0,0.441,9.0,0.912,0.706,0.147,0.0,0.059,0.088,0.615,1.0,0.029,0.333,0.4,1.1,0.5,1.3,0.3,0.5,0.1,0.6,0.6,
2015,Giannis Antetokounmpo,MIL,SG,81.0,2541.0,0.445,19.6,0.944,0.506,0.178,0.067,0.192,0.056,0.519,0.857,0.129,0.159,4.7,9.6,1.2,5.5,2.6,0.9,1.0,2.1,3.1,
2015,Gigi Datome,DET,SF,3.0,17.0,0.0,36.5,0.667,0.333,0.083,0.167,0.083,0.333,0.25,1.0,0.0,0.25,1.7,4.0,0.3,1.0,0.7,0.3,0.0,0.7,0.3,
2015,Gigi Datome,BOS,SF,18.0,192.0,0.013,19.3,0.532,0.104,0.078,0.169,0.182,0.468,0.667,0.941,0.039,0.111,2.1,4.3,0.1,1.3,0.4,0.1,0.4,0.4,0.8,
2015,Glen Davis,LAC,PF,74.0,904.0,0.373,16.7,0.984,0.49,0.2,0.11,0.184,0.016,0.761,,0.02,0.0,1.6,3.4,0.6,1.7,0.5,0.6,0.3,0.5,1.8,
2015,Glen Rice Jr.,WAS,SG,5.0,43.0,0.4,20.7,0.533,0.2,0.2,0.067,0.067,0.467,0.5,1.0,0.0,0.286,0.6,3.0,0.4,0.4,0.4,0.0,0.0,0.4,2.2,
2015,Glenn Robinson III,MIN,SG,25.0,108.0,0.667,13.9,0.75,0.208,0.208,0.083,0.25,0.25,0.571,1.0,0.042,0.167,0.3,1.0,0.2,0.4,0.1,0.1,0.0,0.1,0.2,
