Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2017,Jordan Hill,C,7,47,.154,16.8,1.000,.385,.231,.154,.231,.000,.200,,.077,,0.7,1.9,1.1,0.9,0.0,0.1,0.0,0.6,1.3,0,0,0,22,78,
2017,Jordan McRae,SG,37,384,.227,20.8,.660,.287,.113,.127,.133,.340,.375,.944,.033,.412,1.6,4.1,0.2,0.9,0.5,0.2,0.2,0.4,0.8,47,53,0,0,0,
2017,Jordan Mickey,PF,25,141,.412,15.5,.971,.676,.147,.000,.147,.029,.733,,.235,1.000,0.6,1.4,0.5,0.8,0.3,0.1,0.2,0.4,0.5,0,0,3,73,24,
2017,Josh Huestis,PF,2,31,.091,15.7,.636,.364,.091,.000,.182,.364,.750,1.000,.364,.250,3.0,5.5,2.0,2.5,1.5,0.0,1.5,0.0,0.0,0,0,100,0,0,
2017,Josh McRoberts,PF,22,381,.076,16.9,.737,.288,.144,.144,.153,.263,.516,.923,.068,.129,2.0,5.4,1.0,2.3,2.3,0.5,0.2,1.0,1.4,0,0,0,75,25,
2017,Josh Richardson,SG,53,1614,.150,16.8,.558,.172,.096,.101,.189,.442,.354,.933,.025,.260,3.8,9.7,0.7,2.5,2.6,1.1,0.7,1.2,2.5,1,16,80,4,0,
2017,José Calderón,PG,41,539,.090,14.4,.522,.142,.022,.090,.269,.478,.486,.900,.000,.219,1.3,3.3,0.4,1.4,2.1,0.3,0.0,1.0,0.9,85,15,0,0,0,
2017,Jrue Holiday,PG,67,2190,.188,23.5,.685,.292,.158,.095,.140,.315,.230,.480,.020,.132,6.0,13.3,0.7,3.3,7.3,1.5,0.7,2.9,2.0,63,34,3,0,0,
2017,Juancho Hernangómez,PF,62,842,.339,14.6,.496,.353,.098,.018,.031,.504,.618,1.000,.080,.257,1.6,3.6,0.7,2.3,0.5,0.5,0.2,0.5,1.0,0,0,18,72,10,
2017,Julius Randle,PF,74,2132,.365,21.4,.918,.437,.335,.062,.085,.082,.489,.941,.067,.063,5.1,10.4,2.0,6.6,3.6,0.7,0.5,2.3,3.4,0,0,0,67,33,
2017,Justin Anderson,SF,75,1228,.294,20.9,.558,.319,.128,.057,.050,.442,.539,.948,.096,.227,2.5,5.9,0.9,2.3,0.9,0.5,0.3,0.9,1.5,0,20,67,13,0,
2017,Justin Hamilton,C,64,1177,.137,16.2,.525,.264,.164,.063,.032,.475,.739,.982,.040,.389,2.7,5.9,1.1,3.0,0.9,0.5,0.7,0.7,1.4,0,0,0,19,82,
2017,Justin Harper,PF,3,31,.000,22.4,.417,.083,.167,.083,.083,.583,1.000,1.000,.000,.000,1.7,4.0,0.7,1.0,0.7,0.0,0.0,1.3,0.7,0,0,0,45,56,
2017,Justin Holiday,SG,82,1639,.149,16.9,.493,.197,.048,.071,.177,.507,.743,.979,.048,.348,2.8,6.6,0.3,2.4,1.2,0.8,0.4,0.8,1.3,23,70,8,0,0,
2017,Justise Winslow,SF,18,625,.209,19.8,.844,.320,.258,.062,.204,.156,.397,1.000,.040,.600,4.4,12.5,1.3,3.9,3.7,1.4,0.3,1.8,2.9,0,2,73,25,0,
2017,Jusuf Nurkić,C,65,1391,.393,23.9,.998,.612,.285,.015,.084,.002,.605,,.092,.000,4.2,8.2,2.4,4.8,1.9,0.8,1.1,2.2,2.5,0,0,0,0,100,
2017,K.J. McDaniels,SF,49,505,.225,18.1,.609,.349,.178,.041,.041,.391,.544,.950,.107,.212,1.6,3.4,0.3,1.4,0.3,0.4,0.4,0.6,1.0,0,25,72,2,0,
2017,Karl-Anthony Towns,C,82,3030,.289,27.5,.814,.378,.252,.074,.109,.186,.596,.960,.093,.200,9.8,18.0,3.6,8.7,2.7,0.7,1.3,2.6,2.9,0,0,0,5,95,
2017,Kawhi Leonard,SF,74,2474,.406,31.1,.705,.172,.143,.180,.210,.295,.384,.782,.055,.155,8.6,17.7,1.1,4.7,3.5,1.8,0.7,2.1,1.6,0,8,89,4,0,
2017,Kay Felder,PG,42,386,.310,24.2,.861,.342,.108,.133,.278,.139,.200,.714,.000,.318,1.5,3.8,0.1,0.9,1.4,0.4,0.2,0.7,0.9,100,0,0,0,0,
2017,Kelly Olynyk,C,75,1538,.242,19.0,.622,.368,.110,.065,.083,.378,.719,.956,.045,.161,3.5,6.8,1.0,3.8,2.0,0.6,0.4,1.3,2.8,0,0,0,9,91,
2017,Kelly Oubre Jr.,SF,79,1605,.224,14.6,.575,.330,.095,.068,.084,.425,.545,.981,.106,.431,2.4,5.6,0.8,2.5,0.6,0.7,0.2,0.6,2.5,0,12,80,9,0,
2017,Kemba Walker,PG,79,2739,.248,29.2,.585,.304,.065,.073,.144,.415,.201,.513,.000,.066,8.1,18.3,0.6,3.3,5.5,1.1,0.3,2.1,1.5,100,0,0,0,0,
2017,Kenneth Faried,PF,61,1296,.454,18.3,.986,.639,.281,.038,.026,.014,.627,,.142,.000,3.7,6.8,3.0,4.6,0.9,0.7,0.7,1.0,2.0,0,0,6,68,26,
2017,Kent Bazemore,SF,73,1963,.233,20.5,.631,.272,.100,.062,.198,.369,.522,.848,.021,.327,4.0,9.9,0.6,2.5,2.4,1.2,0.7,1.7,2.3,1,40,58,2,0,
2017,Kentavious Caldwell-Pope,SG,76,2529,.199,19.2,.529,.152,.079,.113,.185,.471,.525,.784,.020,.172,4.9,12.2,0.7,2.5,2.5,1.2,0.2,1.1,1.6,0,100,0,0,0,
2017,Kevin Durant,PF,62,2070,.374,27.8,.696,.268,.116,.161,.151,.304,.565,.803,.107,.125,8.9,16.5,0.6,7.6,4.8,1.1,1.6,2.2,1.9,0,0,2,75,23,
2017,Kevin Love,PF,60,1885,.340,26.4,.551,.212,.156,.099,.084,.449,.551,.986,.014,.355,6.2,14.5,2.5,8.6,1.9,0.9,0.4,2.0,2.1,0,0,0,86,14,
2017,Kevin Séraphin,PF,49,559,.111,19.0,.990,.263,.338,.192,.197,.010,.661,,.066,.000,2.2,4.0,0.8,2.1,0.5,0.1,0.4,0.6,1.3,0,0,0,49,51,
2017,Kevon Looney,C,53,447,.318,13.4,.916,.701,.121,.037,.056,.084,.833,1.000,.290,.000,1.1,2.0,0.8,1.5,0.5,0.3,0.3,0.3,1.2,0,0,3,39,58,
2017,Khris Middleton,SF,29,889,.276,22.5,.688,.126,.201,.186,.174,.312,.495,.889,.003,.279,5.2,11.5,0.4,3.9,3.4,1.4,0.2,2.2,2.7,0,2,96,2,0,
2017,Klay Thompson,SG,78,2649,.158,26.1,.530,.156,.061,.124,.189,.470,.750,.955,.004,.272,8.3,17.6,0.6,3.0,2.1,0.8,0.5,1.6,1.8,0,75,25,0,0,
2017,Kosta Koufos,C,71,1419,.158,15.3,.997,.411,.495,.089,.003,.003,.727,,.097,.000,3.0,5.5,1.7,4.0,0.7,0.5,0.7,0.9,2.4,0,0,0,1,100,
2017,Kris Dunn,PG,78,1333,.188,14.2,.767,.240,.150,.083,.294,.233,.289,.667,.029,.247,1.5,4.0,0.3,1.8,2.4,1.0,0.5,1.1,2.3,65,34,1,0,0,
2017,Kris Humphries,PF,56,689,.383,17.6,.748,.374,.079,.168,.131,.252,.676,1.000,.089,.204,1.6,3.8,1.1,2.6,0.5,0.3,0.4,0.5,1.2,0,0,0,45,55,
2017,Kristaps Porziņģis,PF,66,2164,.256,24.3,.681,.207,.162,.196,.116,.319,.668,.982,.086,.111,6.7,14.9,1.7,5.5,1.5,0.7,2.0,1.8,3.7,0,0,0,79,21,
2017,Kyle Anderson,SF,72,1020,.273,12.1,.809,.344,.196,.105,.163,.191,.577,1.000,.019,.725,1.3,2.9,0.5,2.4,1.3,0.7,0.4,0.5,0.9,0,3,80,17,0,
2017,Kyle Korver,SG,67,1753,.082,15.2,.303,.041,.019,.047,.196,.697,.909,.975,.002,.267,3.6,7.7,0.1,2.7,1.6,0.5,0.3,1.0,1.6,3,65,29,2,0,
2017,Kyle Lowry,PG,60,2244,.398,24.9,.490,.194,.167,.059,.071,.510,.142,.523,.000,.083,7.1,15.3,0.8,4.0,7.0,1.5,0.3,2.9,2.8,100,0,0,0,0,
2017,Kyle O'Quinn,C,79,1229,.201,18.5,.959,.470,.119,.114,.257,.041,.662,1.000,.092,.118,2.7,5.2,2.0,3.6,1.5,0.5,1.3,1.0,2.2,0,0,0,16,84,
2017,Kyle Singler,SF,32,385,.205,11.2,.554,.386,.084,.048,.036,.446,.630,1.000,.048,.405,1.1,2.6,0.3,1.3,0.3,0.2,0.2,0.3,0.9,0,9,82,9,0,
2017,Kyle Wiltjer,PF,14,44,.143,19.1,.071,.000,.000,.000,.071,.929,,.750,.000,.000,0.3,1.0,0.3,0.4,0.1,0.2,0.1,0.4,0.3,0,0,0,85,15,
2017,Kyrie Irving,PG,72,2525,.231,30.8,.689,.264,.123,.159,.144,.311,.223,.531,.001,.195,9.3,19.7,0.7,2.5,5.8,1.2,0.3,2.5,2.2,100,0,0,0,0,
2017,LaMarcus Aldridge,PF,72,2335,.258,24.5,.947,.222,.194,.202,.328,.053,.577,.957,.041,.411,6.9,14.6,2.4,4.9,1.9,0.6,1.2,1.4,2.2,0,0,0,69,31,
2017,Lamar Patterson,SG,5,40,.200,22.2,.600,.333,.133,.133,.000,.400,.000,1.000,.000,.167,0.6,3.0,0.2,1.2,1.2,0.2,0.0,0.8,1.2,100,0,0,0,0,
2017,Lance Stephenson,SG,18,361,.108,18.7,.833,.250,.133,.150,.300,.167,.396,.667,.017,.100,3.0,6.7,0.2,2.7,3.3,0.3,0.2,1.4,1.8,1,54,45,0,0,
2017,Lance Thomas,PF,46,968,.209,13.1,.652,.217,.152,.061,.221,.348,.441,.974,.008,.471,2.1,5.3,0.7,2.4,0.8,0.5,0.1,0.5,1.8,0,0,20,79,2,
2017,Langston Galloway,PG,74,1495,.117,18.4,.435,.090,.061,.057,.229,.565,.460,.917,.000,.149,2.8,7.4,0.4,1.7,1.3,0.6,0.1,0.6,1.3,75,25,0,0,0,
2017,Larry Nance Jr.,PF,63,1442,.222,13.4,.900,.416,.186,.114,.191,.100,.756,1.000,.169,.306,3.0,5.7,1.9,4.0,1.5,1.3,0.6,0.9,2.4,0,0,0,84,16,
2017,Larry Sanders,C,5,13,.500,23.6,1.000,.750,.250,.000,.000,.000,.000,,.000,,0.2,0.8,0.6,0.2,0.0,0.2,0.2,0.4,1.0,0,0,0,0,100,
2017,Lavoy Allen,PF,61,871,.196,10.9,.994,.357,.256,.060,.321,.006,.740,,.030,.000,1.3,2.8,1.7,1.9,0.9,0.3,0.4,0.5,1.3,0,0,0,84,16,
2017,LeBron James,SF,74,2794,.395,30.0,.746,.432,.106,.105,.102,.254,.355,.492,.112,.102,9.9,18.2,1.3,7.3,8.7,1.2,0.6,4.1,1.8,0,0,57,40,3,
2017,Leandro Barbosa,SG,67,963,.115,20.0,.750,.321,.120,.082,.230,.250,.321,.829,.000,.367,2.6,5.9,0.2,1.3,1.2,0.5,0.1,0.7,1.2,3,90,7,0,0,
2017,Lou Williams,SG,81,1994,.458,29.1,.553,.207,.172,.113,.062,.447,.245,.601,.007,.193,5.3,12.3,0.3,2.2,3.0,1.0,0.2,2.0,1.1,65,34,1,0,0,
2017,Luc Mbah a Moute,SF,80,1787,.230,11.6,.709,.450,.048,.016,.196,.291,.811,.977,.074,.745,2.4,4.7,0.6,1.6,0.5,1.0,0.4,0.6,1.5,0,0,71,29,0,
2017,Lucas Nogueira,C,57,1088,.429,9.5,.923,.776,.103,.013,.032,.077,.780,1.000,.410,.167,1.8,2.7,1.4,2.8,0.7,0.9,1.6,0.8,2.4,0,0,0,7,93,
2017,Luis Scola,PF,36,461,.245,18.7,.669,.384,.199,.053,.040,.331,.407,.941,.007,.360,2.0,4.2,1.4,2.4,1.0,0.4,0.1,0.9,1.8,0,0,0,47,53,
2017,Luke Babbitt,SF,68,1065,.053,13.0,.253,.043,.032,.100,.078,.747,.615,.966,.000,.305,1.7,4.1,0.2,1.9,0.5,0.3,0.2,0.4,1.7,0,1,22,78,0,
2017,Luol Deng,SF,56,1486,.149,14.2,.611,.283,.094,.083,.156,.389,.549,.922,.031,.339,2.9,7.6,1.1,4.1,1.3,0.9,0.4,0.8,1.1,0,0,64,36,0,
2017,Malachi Richardson,SG,22,198,.279,19.3,.588,.118,.103,.074,.294,.412,.650,.750,.015,.321,1.3,3.1,0.1,0.9,0.5,0.2,0.0,0.4,1.0,0,77,23,0,0,
2017,Malcolm Brogdon,SG,75,1982,.198,18.5,.696,.406,.118,.083,.088,.304,.415,.897,.039,.244,3.9,8.5,0.6,2.2,4.2,1.1,0.2,1.5,1.9,44,51,5,0,0,
2017,Malcolm Delaney,PG,73,1248,.240,18.3,.716,.121,.067,.070,.459,.284,.235,.885,.005,.309,2.0,5.3,0.1,1.5,2.6,0.5,0.0,1.3,1.5,89,12,0,0,0,
2017,Malik Beasley,SG,22,165,.137,22.0,.616,.466,.014,.068,.068,.384,.417,1.000,.068,.429,1.5,3.3,0.2,0.5,0.5,0.3,0.0,0.4,0.5,86,14,0,0,0,
2017,Manny Harris,SG,4,25,.267,35.4,.867,.267,.333,.000,.267,.133,.333,,.000,.000,0.8,3.8,0.8,1.5,0.5,0.0,0.0,0.5,0.3,49,51,0,0,0,
2017,Manu Ginóbili,SG,69,1291,.244,20.4,.483,.214,.123,.091,.057,.517,.451,.787,.005,.159,2.5,6.4,0.4,1.9,2.7,1.2,0.2,1.4,1.7,1,65,34,0,0,
2017,Marc Gasol,C,74,2531,.286,26.4,.769,.129,.255,.196,.189,.231,.570,.981,.022,.019,7.2,15.7,0.8,5.5,4.6,0.9,1.3,2.2,2.3,0,0,0,0,100,
2017,Marcelo Huertas,PG,23,237,.250,17.0,.721,.132,.279,.279,.029,.279,.238,.500,.000,.105,1.1,3.0,0.1,1.0,2.3,0.4,0.1,0.8,0.7,100,0,0,0,0,
2017,Marcin Gortat,C,82,2556,.236,14.7,.997,.522,.312,.141,.022,.003,.710,,.083,.000,4.8,8.2,2.9,7.5,1.5,0.5,0.7,1.5,2.6,0,0,0,10,90,
2017,Marco Belinelli,SG,74,1778,.273,19.2,.540,.132,.052,.052,.306,.460,.679,.853,.003,.145,3.6,8.3,0.2,2.2,2.0,0.6,0.1,0.9,1.2,0,63,36,1,0,
2017,Marcus Georges-Hunt,SG,5,48,1.429,12.3,.714,.286,.286,.000,.143,.286,1.000,1.000,.000,.000,0.4,1.4,0.2,1.6,0.6,0.2,0.0,0.4,1.0,3,72,25,0,0,
2017,Marcus Morris,SF,79,2565,.184,20.3,.645,.113,.086,.192,.255,.355,.380,.915,.007,.154,5.3,12.7,1.0,3.7,2.0,0.7,0.3,1.1,2.1,0,1,95,5,0,
2017,Marcus Smart,SG,79,2399,.334,18.8,.557,.224,.179,.077,.076,.443,.417,.904,.013,.223,3.4,9.5,1.0,2.9,4.6,1.6,0.4,2.0,2.4,6,66,28,0,0,
2017,Marcus Thornton,SG,33,575,.129,18.7,.619,.214,.171,.071,.162,.381,.482,.750,.000,.188,2.5,6.4,0.7,1.6,1.2,0.6,0.1,0.8,1.5,18,80,2,0,0,
2017,Mario Hezonja,SF,65,960,.152,18.8,.564,.182,.097,.042,.242,.436,.500,.837,.036,.222,1.8,5.1,0.3,1.9,1.0,0.5,0.2,0.9,1.1,0,10,73,18,0,
2017,Markieff Morris,PF,76,2374,.242,20.5,.780,.287,.181,.154,.157,.220,.597,.972,.083,.332,5.3,11.7,1.4,5.1,1.7,1.1,0.6,1.7,3.3,0,0,0,94,6,
2017,Marquese Chriss,PF,82,1743,.286,19.7,.646,.411,.111,.046,.076,.354,.656,.986,.204,.438,3.5,7.7,1.2,3.1,0.7,0.8,0.9,1.3,3.2,0,0,4,83,13,
2017,Marreese Speights,C,82,1286,.250,23.6,.495,.245,.126,.055,.068,.505,.667,.981,.036,.112,3.0,6.7,1.1,3.5,0.8,0.3,0.5,0.8,2.8,0,0,0,7,93,
2017,Marshall Plumlee,C,21,170,.633,12.8,1.000,.633,.233,.000,.100,.000,.500,,.167,,0.8,1.4,1.1,1.3,0.5,0.2,0.2,0.6,1.1,0,0,0,0,100,
2017,Marvin Williams,PF,76,2295,.213,16.3,.497,.230,.143,.070,.055,.503,.717,.976,.020,.246,3.9,9.3,1.2,5.4,1.4,0.8,0.7,0.8,1.8,0,0,0,99,1,
2017,Mason Plumlee,C,81,2148,.482,18.1,.990,.626,.197,.080,.090,.010,.719,,.226,.000,4.1,7.7,2.1,5.4,3.5,0.9,1.1,1.7,2.8,0,0,0,8,92,
2017,Matt Barnes,SF,74,1777,.188,15.6,.444,.220,.114,.032,.080,.556,.735,.897,.019,.255,2.5,6.4,0.9,4.2,2.6,0.6,0.4,1.4,2.5,0,2,72,26,0,
2017,Matthew Dellavedova,PG,76,1986,.180,16.3,.597,.150,.266,.101,.077,.403,.310,.861,.000,.144,2.7,7.0,0.3,1.6,4.7,0.7,0.0,1.8,2.0,100,0,0,0,0,
2017,Maurice Harkless,SF,77,2223,.199,15.2,.689,.522,.112,.014,.042,.311,.626,1.000,.119,.459,4.1,8.1,1.6,2.8,1.1,1.1,0.9,1.1,2.8,0,0,69,31,0,
2017,Maurice Ndour,PF,32,331,.302,14.3,.919,.384,.163,.198,.151,.081,.737,1.000,.105,.286,1.2,2.7,0.7,1.3,0.3,0.5,0.3,0.4,0.9,0,0,12,83,5,
2017,Metta World Peace,SF,25,160,.235,21.9,.441,.132,.059,.059,.191,.559,.300,.889,.000,.263,0.8,2.7,0.2,0.6,0.4,0.4,0.1,0.3,0.7,0,10,67,23,0,
2017,Meyers Leonard,PF,74,1222,.106,15.5,.437,.090,.103,.085,.159,.563,.764,.986,.040,.117,2.0,5.1,0.4,2.8,1.0,0.2,0.4,0.5,2.3,0,0,0,12,89,
2017,Michael Beasley,PF,56,935,.259,25.3,.894,.303,.246,.167,.175,.106,.545,1.000,.034,.488,3.9,7.3,0.7,2.7,0.9,0.5,0.5,1.2,1.6,0,0,24,74,2,
2017,Michael Carter-Williams,PG,45,846,.252,20.9,.791,.265,.294,.144,.088,.209,.423,.933,.020,.406,2.5,6.8,0.5,2.9,2.5,0.8,0.5,1.5,2.3,71,29,1,0,0,
2017,Michael Gbinije,SG,9,32,.200,15.0,.600,.400,.000,.000,.200,.400,.000,,.000,.000,0.1,1.1,0.2,0.1,0.2,0.0,0.0,0.0,0.2,0,50,50,0,0,
2017,Michael Kidd-Gilchrist,SF,81,2349,.314,14.6,.985,.474,.129,.121,.259,.015,.707,1.000,.065,.444,3.6,7.6,1.9,5.0,1.4,1.0,1.0,0.7,2.3,0,0,88,12,0,
2017,Mike Conley,PG,69,2292,.365,26.3,.585,.199,.135,.083,.167,.415,.266,.561,.001,.115,6.7,14.6,0.4,3.0,6.3,1.3,0.3,2.3,1.8,100,0,0,0,0,
2017,Mike Dunleavy,SF,53,841,.205,14.0,.391,.209,.032,.027,.123,.609,.775,.962,.005,.306,1.8,4.2,0.3,1.8,0.9,0.3,0.1,0.5,1.3,0,4,69,27,1,
2017,Mike Miller,SF,20,151,.087,10.4,.130,.000,.087,.000,.043,.870,1.000,1.000,.000,.050,0.5,1.2,0.1,1.8,1.1,0.1,0.0,0.7,0.5,0,10,76,14,0,
2017,Mike Muscala,C,70,1237,.190,14.8,.674,.291,.077,.131,.175,.326,.847,1.000,.045,.309,2.4,4.8,1.1,2.3,1.4,0.4,0.6,0.8,1.4,0,0,0,27,73,
2017,Mike Scott,PF,18,195,.136,15.8,.542,.119,.169,.169,.068,.458,.769,.750,.000,.222,0.9,3.3,0.6,1.5,0.9,0.2,0.2,0.4,0.7,0,0,5,92,3,
2017,Mike Tobey,C,2,25,.000,9.0,1.000,.750,.000,.000,.250,.000,.000,,.250,,0.5,2.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0,0,0,0,100,
2017,Miles Plumlee,C,45,484,.424,13.1,1.000,.598,.348,.054,.000,.000,.864,,.261,,1.0,2.0,0.8,1.3,0.5,0.4,0.3,0.7,1.6,0,0,0,22,78,
2017,Mindaugas Kuzminskas,SF,68,1016,.184,19.2,.545,.371,.138,.014,.019,.455,.625,.907,.079,.220,2.3,5.4,0.7,1.2,1.0,0.4,0.2,0.8,1.2,0,1,51,48,0,
2017,Mirza Teletović,PF,70,1133,.108,19.1,.270,.115,.055,.045,.055,.730,.750,.971,.012,.200,2.2,6.0,0.2,2.2,0.7,0.2,0.2,0.5,1.6,0,0,2,90,8,
2017,Monta Ellis,SG,74,1998,.230,16.8,.758,.262,.151,.086,.259,.242,.324,.884,.014,.400,3.3,7.5,0.3,2.5,3.2,1.1,0.4,1.8,2.0,1,96,3,0,0,
2017,Montrezl Harrell,C,58,1064,.351,17.6,.980,.687,.197,.032,.064,.020,.790,.000,.319,.571,3.9,5.9,1.4,2.4,1.1,0.3,0.7,0.8,2.2,0,0,0,3,97,
2017,Myles Turner,C,81,2541,.349,19.5,.868,.295,.150,.122,.300,.132,.812,.975,.100,.113,5.5,10.7,1.7,5.6,1.3,0.9,2.1,1.3,3.2,0,0,0,1,99,
2017,Nemanja Bjelica,PF,65,1190,.171,16.4,.503,.264,.177,.034,.028,.497,.526,.964,.020,.209,2.3,5.5,0.9,2.9,1.2,0.6,0.3,0.9,2.4,0,0,6,94,0,
2017,Nenê,C,67,1198,.496,19.7,.977,.637,.126,.083,.131,.023,.839,1.000,.242,.000,3.7,5.9,1.4,2.8,1.0,0.8,0.6,1.1,2.4,0,0,0,0,100,
2017,Nerlens Noel,C,51,1047,.359,17.6,.997,.625,.162,.094,.120,.003,.745,,.307,.000,3.6,6.1,1.8,3.9,1.0,1.3,1.0,1.0,2.5,0,0,0,1,99,
2017,Nick Collison,PF,20,128,.348,10.1,.957,.565,.304,.043,.043,.043,.643,,.043,.000,0.7,1.2,0.5,1.1,0.6,0.1,0.1,0.2,0.9,0,0,0,73,27,
2017,Nick Young,SG,60,1556,.142,19.5,.335,.082,.030,.073,.150,.665,.529,.906,.013,.247,4.5,10.6,0.4,1.9,1.0,0.6,0.2,0.6,2.3,2,70,27,1,0,
2017,Nicolas Batum,SG,77,2617,.291,22.3,.585,.117,.102,.182,.185,.415,.457,.867,.013,.089,5.1,12.7,0.6,5.6,5.9,1.1,0.4,2.5,1.4,0,57,42,1,0,
2017,Nicolás Brussino,SG,54,521,.156,16.0,.326,.085,.064,.028,.149,.674,.609,1.000,.014,.168,1.0,2.6,0.5,1.3,0.9,0.3,0.1,0.5,0.8,8,52,40,0,0,
2017,Nicolás Laprovíttola,PG,18,174,.191,18.2,.426,.277,.085,.021,.064,.574,.300,1.000,.000,.111,1.1,2.6,0.1,0.5,1.6,0.2,0.1,1.1,1.1,98,2,0,0,0,
2017,Nik Stauskas,SG,80,2188,.237,16.4,.434,.241,.062,.057,.073,.566,.487,.818,.027,.189,3.1,7.9,0.3,2.6,2.4,0.6,0.4,1.6,1.8,5,78,17,0,0,
2017,Nikola Jokić,C,73,2038,.267,23.5,.837,.349,.293,.097,.102,.163,.566,.933,.029,.072,6.8,11.7,2.9,6.9,4.9,0.8,0.8,2.3,2.9,0,0,0,5,95,
2017,Nikola Mirotić,PF,70,1679,.205,19.8,.397,.206,.070,.059,.059,.603,.690,.969,.026,.231,3.7,8.9,0.9,4.6,1.1,0.8,0.8,1.1,1.8,0,0,0,88,12,
2017,Nikola Vučević,C,75,2163,.155,24.8,.927,.215,.256,.193,.264,.073,.617,1.000,.017,.080,6.4,13.7,2.3,8.0,2.8,1.0,1.0,1.6,2.4,0,0,0,0,100,
2017,Noah Vonleh,PF,74,1265,.348,13.1,.926,.515,.211,.033,.167,.074,.585,.857,.181,.250,1.8,3.6,1.8,3.5,0.4,0.4,0.4,0.9,2.1,0,0,0,71,29,
2017,Norman Powell,SG,76,1368,.314,21.1,.658,.411,.128,.030,.091,.342,.263,.946,.067,.445,3.0,6.7,0.3,1.9,1.1,0.7,0.2,0.9,1.7,0,79,21,0,0,
2017,Norris Cole,PG,13,125,.192,21.5,.750,.173,.154,.135,.288,.250,.231,1.000,.000,.077,1.2,4.0,0.0,0.8,1.1,0.6,0.0,0.5,1.4,100,0,0,0,0,
2017,Okaro White,PF,35,471,.253,10.8,.609,.322,.126,.080,.080,.391,.714,1.000,.046,.471,0.9,2.5,0.7,1.6,0.6,0.3,0.3,0.5,1.5,0,0,27,72,1,
2017,Omri Casspi,PF,36,643,.177,14.4,.738,.433,.287,.018,.006,.262,.726,1.000,.043,.209,2.1,4.6,0.8,2.4,1.0,0.6,0.1,0.8,1.4,0,0,13,87,0,
2017,Otto Porter Jr.,SF,80,2605,.148,15.1,.575,.197,.100,.090,.189,.425,.665,.966,.027,.402,5.2,10.0,1.5,5.0,1.5,1.5,0.5,0.6,2.4,0,1,77,23,0,
2017,P.J. Tucker,SF,81,2236,.193,11.2,.593,.299,.160,.071,.062,.407,.457,.986,.015,.770,2.5,6.0,1.4,4.4,1.2,1.4,0.2,0.8,2.4,0,1,80,19,0,
2017,Pascal Siakam,PF,55,859,.156,13.1,.966,.463,.249,.112,.141,.034,.667,1.000,.093,.571,1.9,3.7,1.2,2.2,0.3,0.5,0.8,0.6,2.0,0,0,1,95,5,
2017,Pat Connaughton,SG,39,316,.125,13.0,.542,.375,.056,.014,.097,.458,.800,.941,.056,.182,0.9,1.8,0.3,1.1,0.7,0.2,0.1,0.4,0.6,11,85,4,0,0,
2017,Patricio Garino,SG,5,43,.000,10.2,.286,.000,.000,.000,.286,.714,,,.000,.800,0.0,1.4,0.2,1.2,0.0,0.0,0.0,0.6,0.8,0,14,86,0,0,
2017,Patrick Beverley,SG,67,2058,.175,14.1,.470,.210,.173,.055,.033,.530,.297,.836,.004,.323,3.4,8.1,1.4,4.4,4.2,1.5,0.4,1.5,3.3,24,73,3,0,0,
2017,Patrick McCaw,SG,71,1074,.151,11.9,.498,.290,.078,.057,.073,.502,.723,.927,.045,.350,1.5,3.5,0.3,1.1,1.1,0.5,0.2,0.5,0.9,4,69,27,0,0,
2017,Patrick Patterson,PF,65,1599,.156,12.5,.341,.128,.112,.070,.031,.659,.517,.979,.023,.383,2.4,5.9,1.0,3.6,1.2,0.6,0.4,0.6,1.8,0,0,0,91,9,
2017,Patty Mills,PG,80,1754,.129,19.5,.428,.148,.027,.027,.230,.572,.540,.823,.000,.276,3.4,7.8,0.3,1.5,3.5,0.8,0.0,1.3,1.4,100,0,0,0,0,
2017,Pau Gasol,C,64,1627,.305,21.3,.828,.232,.260,.109,.227,.172,.668,1.000,.026,.298,4.7,9.4,1.7,6.2,2.3,0.4,1.1,1.3,1.7,0,0,0,0,100,
2017,Paul George,SF,75,2689,.277,28.9,.632,.131,.099,.121,.283,.368,.375,.815,.026,.190,8.3,18.0,0.8,5.8,3.3,1.6,0.4,2.9,2.7,0,0,86,14,0,
2017,Paul Millsap,PF,69,2343,.417,24.4,.752,.254,.216,.184,.098,.248,.558,.947,.017,.166,6.2,14.1,1.6,6.1,3.7,1.3,0.9,2.3,2.7,0,0,0,91,9,
2017,Paul Pierce,SF,25,277,.186,14.8,.386,.086,.029,.129,.143,.614,.615,1.000,.014,.116,1.1,2.8,0.0,1.9,0.4,0.2,0.2,0.6,1.6,0,0,32,68,0,
2017,Paul Zipser,SF,44,843,.181,14.4,.552,.222,.095,.050,.186,.448,.818,1.000,.018,.414,2.0,5.0,0.3,2.5,0.8,0.3,0.4,0.9,1.8,0,0,85,15,0,
