,Player,Pos,Ht,Roster
5967,Rashard Lewis,SF,6-10,2012WAS
5968,Shelvin Mack,PG,6-3,2012WAS
5969,Cartier Martin,SF,6-7,2012WAS
5970,Roger Mason,SG,6-5,2012WAS
5971,JaVale McGee,C,7-0,2012WAS
5972,Hamady N'Diaye,C,7-0,2012WAS
5973,Kevin Séraphin,C,6-9,2012WAS
5974,Chris Singleton,SF,6-8,2012WAS
5975,James Singleton,PF,6-8,2012WAS
5976,Ronny Turiaf,C,6-10,2012WAS
5977,Edwin Ubiles,SF,6-6,2012WAS
5978,Jan Veselý,PF,6-11,2012WAS
5979,John Wall,PG,6-3,2012WAS
5980,Nick Young,SG,6-7,2012WAS
5981,Andrew Bogut,C,7-0,2012MIL
5982,Jon Brockman,PF,6-7,2012MIL
5983,Carlos Delfino,SF,6-6,2012MIL
5984,Mike Dunleavy,SF,6-9,2012MIL
5985,Monta Ellis,SG,6-3,2012MIL
5986,Drew Gooden,C,6-10,2012MIL
5987,Tobias Harris,SF,6-8,2012MIL
5988,Darington Hobson,SG,6-7,2012MIL
5989,Ersan İlyasova,PF,6-9,2012MIL
5990,Stephen Jackson,SF,6-8,2012MIL
5991,Brandon Jennings,PG,6-1,2012MIL
5992,Jon Leuer,PF,6-10,2012MIL
5993,Shaun Livingston,SG,6-7,2012MIL
5994,Luc Mbah a Moute,PF,6-8,2012MIL
5995,Larry Sanders,PF,6-11,2012MIL
5996,Ekpe Udoh,C,6-10,2012MIL
5997,Beno Udrih,SG,6-3,2012MIL
5998,Tony Allen,SG,6-4,2012MEM
5999,Gilbert Arenas,PG,6-4,2012MEM
6000,Mike Conley,PG,6-0,2012MEM
6001,Dante Cunningham,PF,6-8,2012MEM
6002,Josh Davis,PF,6-8,2012MEM
6003,Marc Gasol,C,6-11,2012MEM
6004,Rudy Gay,SF,6-8,2012MEM
6005,Hamed Haddadi,C,7-2,2012MEM
6006,Lester Hudson,PG,6-3,2012MEM
6007,O.J. Mayo,SG,6-5,2012MEM
6008,Jeremy Pargo,PG,6-2,2012MEM
6009,Quincy Pondexter,SF,6-7,2012MEM
6010,Zach Randolph,PF,6-9,2012MEM
6011,Josh Selby,PG,6-2,2012MEM
6012,Brian Skinner,C,6-9,2012MEM
6013,Marreese Speights,PF,6-10,2012MEM
6014,Sam Young,SF,6-6,2012MEM
6015,Al-Farouq Aminu,SF,6-8,2012NOH
6016,Trevor Ariza,SF,6-8,2012NOH
6017,Gustavo Ayón,PF,6-10,2012NOH
6018,Marco Belinelli,SG,6-5,2012NOH
6019,Jerome Dyson,PG,6-3,2012NOH
6020,Jeff Foote,C,7-0,2012NOH
6021,Eric Gordon,SG,6-3,2012NOH
6022,Xavier Henry,SG,6-6,2012NOH
6023,Jarrett Jack,PG,6-3,2012NOH
6024,Carldell Johnson,PG,5-10,2012NOH
6025,Chris Johnson,C,6-11,2012NOH
6026,Trey Johnson,SG,6-5,2012NOH
6027,Solomon Jones,C,6-10,2012NOH
6028,Chris Kaman,C,7-0,2012NOH
6029,Carl Landry,PF,6-9,2012NOH
6030,Emeka Okafor,C,6-10,2012NOH
6031,Donald Sloan,PG,6-3,2012NOH
6032,Jason Smith,PF,7-0,2012NOH
6033,DaJuan Summers,SF,6-8,2012NOH
6034,Lance Thomas,PF,6-8,2012NOH
6035,Greivis Vásquez,PG,6-6,2012NOH
6036,Darryl Watkins,C,6-11,2012NOH
6037,Cole Aldrich,C,6-11,2012OKC
6038,Nick Collison,PF,6-10,2012OKC
6039,Daequan Cook,SG,6-5,2012OKC
6040,Kevin Durant,SF,6-11,2012OKC
6041,Derek Fisher,PG,6-1,2012OKC
6042,James Harden,SG,6-5,2012OKC
6043,Lazar Hayward,SF,6-6,2012OKC
6044,Serge Ibaka,PF,6-11,2012OKC
6045,Royal Ivey,SG,6-3,2012OKC
6046,Reggie Jackson,PG,6-2,2012OKC
6047,Eric Maynor,PG,6-3,2012OKC
6048,Nazr Mohammed,C,6-10,2012OKC
6049,Kendrick Perkins,C,6-10,2012OKC
6050,Ryan Reid,PF,6-8,2012OKC
6051,Thabo Sefolosha,SG,6-6,2012OKC
6052,Russell Westbrook,PG,6-4,2012OKC
6053,D.J. Augustin,PG,5-11,2012CHA
6054,Bismack Biyombo,C,6-8,2012CHA
6055,Derrick Brown,SF,6-7,2012CHA
6056,Matt Carroll,SG,6-6,2012CHA
6057,Boris Diaw,PF,6-8,2012CHA
6058,DeSagana Diop,C,7-0,2012CHA
6059,Gerald Henderson,SG,6-5,2012CHA
6060,Cory Higgins,PG,6-5,2012CHA
6061,Corey Maggette,SF,6-6,2012CHA
6062,Jamario Moon,SF,6-8,2012CHA
6063,Byron Mullens,C,7-0,2012CHA
6064,Eduardo Nájera,PF,6-8,2012CHA
6065,Tyrus Thomas,PF,6-9,2012CHA
6066,Kemba Walker,PG,6-0,2012CHA
6067,D.J. White,PF,6-9,2012CHA
6068,Reggie Williams,SF,6-6,2012CHA
6069,Ray Allen,SG,6-5,2013MIA
6070,Chris Andersen,C,6-10,2013MIA
6071,Joel Anthony,C,6-9,2013MIA
6072,Shane Battier,SF,6-8,2013MIA
6073,Chris Bosh,C,6-11,2013MIA
6074,Mario Chalmers,PG,6-2,2013MIA
6075,Norris Cole,PG,6-2,2013MIA
6076,Josh Harrellson,C,6-10,2013MIA
6077,Terrel Harris,SG,6-5,2013MIA
6078,Udonis Haslem,PF,6-8,2013MIA
6079,Juwan Howard,PF,6-9,2013MIA
6080,LeBron James,PF,6-9,2013MIA
6081,James Jones,SF,6-8,2013MIA
6082,Rashard Lewis,PF,6-10,2013MIA
6083,Mike Miller,SF,6-8,2013MIA
6084,Dexter Pittman,C,6-11,2013MIA
6085,Jarvis Varnado,PF,6-9,2013MIA
6086,Dwyane Wade,SG,6-4,2013MIA
6087,Lou Amundson,PF,6-9,2013CHI
6088,Marco Belinelli,SG,6-5,2013CHI
6089,Carlos Boozer,PF,6-9,2013CHI
6090,Jimmy Butler,SF,6-7,2013CHI
6091,Daequan Cook,SG,6-5,2013CHI
6092,Luol Deng,SF,6-9,2013CHI
6093,Taj Gibson,PF,6-9,2013CHI
6094,Richard Hamilton,SG,6-6,2013CHI
6095,Kirk Hinrich,PG,6-4,2013CHI
6096,Nazr Mohammed,C,6-10,2013CHI
6097,Joakim Noah,C,6-11,2013CHI
6098,Vladimir Radmanović,PF,6-10,2013CHI
6099,Nate Robinson,PG,5-9,2013CHI
6100,Marquis Teague,PG,6-2,2013CHI
6101,Malcolm Thomas,PF,6-9,2013CHI
6102,Lavoy Allen,C,6-9,2013PHI
6103,Kwame Brown,C,6-11,2013PHI
6104,Spencer Hawes,C,7-1,2013PHI
6105,Jrue Holiday,PG,6-4,2013PHI
6106,Justin Holiday,SG,6-6,2013PHI
6107,Royal Ivey,SG,6-3,2013PHI
6108,Charles Jenkins,PG,6-3,2013PHI
6109,Shelvin Mack,SG,6-3,2013PHI
6110,Arnett Moultrie,PF,6-11,2013PHI
6111,Jeremy Pargo,SG,6-2,2013PHI
6112,Jason Richardson,SG,6-6,2013PHI
6113,Evan Turner,SF,6-6,2013PHI
6114,Maalik Wayns,PG,6-2,2013PHI
6115,Damien Wilkins,SG,6-6,2013PHI
6116,Dorell Wright,SF,6-9,2013PHI
6117,Nick Young,SG,6-7,2013PHI
6118,Thaddeus Young,PF,6-8,2013PHI
6119,Harrison Barnes,SF,6-8,2013GSW
6120,Kent Bazemore,SG,6-4,2013GSW
6121,Andris Biedriņš,C,6-11,2013GSW
6122,Andrew Bogut,C,7-0,2013GSW
6123,Stephen Curry,PG,6-2,2013GSW
6124,Festus Ezeli,C,6-11,2013GSW
6125,Draymond Green,SF,6-6,2013GSW
6126,Jarrett Jack,SG,6-3,2013GSW
6127,Richard Jefferson,SF,6-7,2013GSW
6128,Charles Jenkins,SG,6-3,2013GSW
6129,Dwayne Jones,PF,6-11,2013GSW
6130,Carl Landry,PF,6-9,2013GSW
6131,David Lee,PF,6-9,2013GSW
6132,Scott Machado,PG,6-1,2013GSW
6133,Brandon Rush,SF,6-6,2013GSW
6134,Malcolm Thomas,PF,6-9,2013GSW
6135,Klay Thompson,SG,6-5,2013GSW
6136,Jeremy Tyler,C,6-10,2013GSW
6137,Leandro Barbosa,PG,6-3,2013BOS
6138,Brandon Bass,PF,6-8,2013BOS
6139,Avery Bradley,PG,6-3,2013BOS
6140,Jason Collins,C,7-0,2013BOS
6141,Jordan Crawford,SG,6-4,2013BOS
6142,Kevin Garnett,C,6-11,2013BOS
6143,Jeff Green,PF,6-8,2013BOS
6144,Kris Joseph,SF,6-7,2013BOS
6145,Courtney Lee,SG,6-5,2013BOS
6146,Fab Melo,C,7-0,2013BOS
6147,Darko Miličić,C,7-0,2013BOS
6148,Paul Pierce,SF,6-7,2013BOS
6149,Shavlik Randolph,PF,6-10,2013BOS
6150,Rajon Rondo,PG,6-1,2013BOS
6151,Jared Sullinger,PF,6-9,2013BOS
6152,Jason Terry,SG,6-2,2013BOS
6153,Jarvis Varnado,PF,6-9,2013BOS
6154,D.J. White,PF,6-9,2013BOS
6155,Chris Wilcox,C,6-10,2013BOS
6156,Terrence Williams,SF,6-6,2013BOS
6157,D.J. Augustin,PG,5-11,2013IND
6158,Jeff Ayres,PF,6-9,2013IND
6159,Paul George,SF,6-8,2013IND
6160,Danny Granger,SF,6-9,2013IND
6161,Gerald Green,SF,6-6,2013IND
6162,Ben Hansbrough,PG,6-3,2013IND
6163,Tyler Hansbrough,PF,6-9,2013IND
6164,Roy Hibbert,C,7-2,2013IND
6165,George Hill,PG,6-4,2013IND
6166,Orlando Johnson,SG,6-5,2013IND
6167,Ian Mahinmi,C,6-11,2013IND
6168,Dominic McGuire,SF,6-9,2013IND
6169,Miles Plumlee,C,6-11,2013IND
6170,Lance Stephenson,SG,6-6,2013IND
6171,David West,PF,6-9,2013IND
6172,Sam Young,SG,6-6,2013IND
6173,Devin Harris,SG,6-3,2013ATL
6174,Al Horford,C,6-9,2013ATL
6175,John Jenkins,SG,6-4,2013ATL
6176,Ivan Johnson,PF,6-8,2013ATL
6177,Dahntay Jones,SF,6-6,2013ATL
6178,Kyle Korver,SF,6-7,2013ATL
6179,Shelvin Mack,PG,6-3,2013ATL
6180,Anthony Morrow,SG,6-5,2013ATL
6181,Zaza Pachulia,C,6-11,2013ATL
6182,Jannero Pargo,PG,6-1,2013ATL
6183,Johan Petro,C,7-0,2013ATL
6184,Mike Scott,PF,6-7,2013ATL
6185,Josh Smith,PF,6-9,2013ATL
6186,DeShawn Stevenson,SG,6-5,2013ATL
6187,Jeff Teague,PG,6-3,2013ATL
6188,Anthony Tolliver,SF,6-8,2013ATL
6189,Jeremy Tyler,C,6-10,2013ATL
6190,Lou Williams,SG,6-2,2013ATL
6191,Carmelo Anthony,PF,6-7,2013NYK
6192,Earl Barron,C,7-0,2013NYK
6193,Ronnie Brewer,SF,6-7,2013NYK
6194,Marcus Camby,PF,6-11,2013NYK
6195,Tyson Chandler,C,7-0,2013NYK
6196,Chris Copeland,PF,6-9,2013NYK
6197,Raymond Felton,PG,6-1,2013NYK
6198,Solomon Jones,PF,6-10,2013NYK
6199,Jason Kidd,SG,6-4,2013NYK
6200,Kenyon Martin,C,6-9,2013NYK
6201,Steve Novak,SF,6-10,2013NYK
6202,Pablo Prigioni,PG,6-3,2013NYK
6203,Quentin Richardson,SF,6-6,2013NYK
6204,Iman Shumpert,SG,6-5,2013NYK
6205,J.R. Smith,SG,6-6,2013NYK
6206,Amar'e Stoudemire,PF,6-10,2013NYK
6207,Kurt Thomas,PF,6-9,2013NYK
6208,Rasheed Wallace,C,6-11,2013NYK
6209,James White,SF,6-7,2013NYK
6210,Quincy Acy,PF,6-7,2013TOR
6211,Alan Anderson,SF,6-6,2013TOR
6212,Andrea Bargnani,PF,7-0,2013TOR
6213,José Calderón,PG,6-3,2013TOR
6214,Ed Davis,C,6-9,2013TOR
6215,DeMar DeRozan,SG,6-6,2013TOR
6216,Landry Fields,SF,6-7,2013TOR
6217,Rudy Gay,SF,6-8,2013TOR
6218,Aaron Gray,C,7-0,2013TOR
6219,Amir Johnson,PF,6-9,2013TOR
6220,Linas Kleiza,SF,6-8,2013TOR
6221,Kyle Lowry,PG,6-0,2013TOR
6222,John Lucas III,PG,5-11,2013TOR
6223,Dominic McGuire,SF,6-9,2013TOR
6224,Mickaël Piétrus,SF,6-6,2013TOR
6225,Terrence Ross,SG,6-6,2013TOR
6226,Sebastian Telfair,PG,6-0,2013TOR
6227,Jonas Valančiūnas,C,6-11,2013TOR
6228,Omri Casspi,SF,6-9,2013CLE
6229,Wayne Ellington,SG,6-4,2013CLE
6230,Alonzo Gee,SF,6-6,2013CLE
6231,Daniel Gibson,PG,6-2,2013CLE
6232,Kyrie Irving,PG,6-2,2013CLE
6233,Kevin Jones,PF,6-8,2013CLE
6234,Jon Leuer,C,6-10,2013CLE
6235,Shaun Livingston,PG,6-7,2013CLE
6236,C.J. Miles,SF,6-6,2013CLE
6237,Jeremy Pargo,PG,6-2,2013CLE
6238,Chris Quinn,SG,6-2,2013CLE
6239,Samardo Samuels,C,6-9,2013CLE
6240,Donald Sloan,SG,6-3,2013CLE
6241,Marreese Speights,C,6-10,2013CLE
6242,Tristan Thompson,PF,6-9,2013CLE
6243,Anderson Varejão,C,6-11,2013CLE
6244,Dion Waiters,SG,6-3,2013CLE
6245,Luke Walton,PF,6-8,2013CLE
6246,Tyler Zeller,C,7-0,2013CLE
6247,Arron Afflalo,SF,6-5,2013ORL
6248,Gustavo Ayón,C,6-10,2013ORL
6249,Glen Davis,PF,6-9,2013ORL
6250,Maurice Harkless,SF,6-7,2013ORL
6251,Al Harrington,C,6-9,2013ORL
6252,Tobias Harris,PF,6-8,2013ORL
6253,DeQuan Jones,SF,6-8,2013ORL
6254,Doron Lamb,SG,6-4,2013ORL
6255,Josh McRoberts,PF,6-10,2013ORL
6256,E'Twaun Moore,SG,6-3,2013ORL
6257,Jameer Nelson,PG,6-0,2013ORL
6258,Andrew Nicholson,PF,6-9,2013ORL
6259,Kyle O'Quinn,C,6-9,2013ORL
6260,JJ Redick,SG,6-3,2013ORL
6261,Ish Smith,PG,6-0,2013ORL
6262,Hedo Türkoğlu,SF,6-10,2013ORL
6263,Beno Udrih,PG,6-3,2013ORL
6264,Nikola Vučević,C,6-10,2013ORL
6265,Michael Beasley,SF,6-9,2013PHO
6266,Shannon Brown,SG,6-4,2013PHO
6267,Goran Dragić,PG,6-4,2013PHO
6268,Jared Dudley,SF,6-6,2013PHO
6269,Diante Garrett,PG,6-4,2013PHO
6270,Marcin Gortat,C,6-11,2013PHO
6271,Hamed Haddadi,C,7-2,2013PHO
6272,Wesley Johnson,SF,6-7,2013PHO
6273,Kendall Marshall,PG,6-4,2013PHO
6274,Marcus Morris,SF,6-8,2013PHO
6275,Markieff Morris,PF,6-9,2013PHO
6276,Jermaine O'Neal,C,6-11,2013PHO
6277,Luis Scola,PF,6-9,2013PHO
6278,Sebastian Telfair,PG,6-0,2013PHO
6279,P.J. Tucker,SG,6-5,2013PHO
6280,Luke Zeller,C,6-11,2013PHO
6281,Corey Brewer,SF,6-9,2013DEN
6282,Wilson Chandler,PF,6-8,2013DEN
6283,Kenneth Faried,PF,6-8,2013DEN
6284,Evan Fournier,SG,6-6,2013DEN
6285,Danilo Gallinari,SF,6-10,2013DEN
6286,Jordan Hamilton,SF,6-7,2013DEN
6287,Andre Iguodala,SG,6-6,2013DEN
6288,Kosta Koufos,C,7-0,2013DEN
6289,Ty Lawson,PG,5-11,2013DEN
6290,JaVale McGee,C,7-0,2013DEN
6291,Andre Miller,PG,6-3,2013DEN
6292,Quincy Miller,PF,6-9,2013DEN
6293,Timofey Mozgov,C,7-1,2013DEN
6294,Anthony Randolph,PF,6-10,2013DEN
6295,Julyan Stone,PG,6-6,2013DEN
6296,Cole Aldrich,C,6-11,2013HOU
6297,James Anderson,SG,6-6,2013HOU
6298,Ömer Aşık,C,7-0,2013HOU
6299,Patrick Beverley,PG,6-2,2013HOU
6300,Aaron Brooks,PG,6-0,2013HOU
6301,Daequan Cook,SG,6-5,2013HOU
6302,Carlos Delfino,SF,6-6,2013HOU
6303,Toney Douglas,PG,6-2,2013HOU
6304,Francisco García,SF,6-7,2013HOU
6305,James Harden,SG,6-5,2013HOU
6306,Terrence Jones,PF,6-9,2013HOU
6307,Jeremy Lin,PG,6-3,2013HOU
6308,Scott Machado,PG,6-1,2013HOU
6309,Marcus Morris,PF,6-8,2013HOU
6310,Donatas Motiejūnas,PF,7-0,2013HOU
6311,Tim Ohlbrecht,C,6-11,2013HOU
6312,Chandler Parsons,SF,6-9,2013HOU
6313,Patrick Patterson,PF,6-8,2013HOU
6314,Thomas Robinson,PF,6-10,2013HOU
6315,Greg Smith,C,6-10,2013HOU
6316,Lou Amundson,PF,6-9,2013MIN
6317,J.J. Barea,PG,5-10,2013MIN
6318,Chase Budinger,SF,6-7,2013MIN
6319,Will Conroy,PG,6-2,2013MIN
6320,Dante Cunningham,PF,6-8,2013MIN
6321,Mickaël Gelabale,SF,6-7,2013MIN
6322,Lazar Hayward,SF,6-6,2013MIN
6323,Josh Howard,SF,6-7,2013MIN
6324,Chris Johnson,C,6-11,2013MIN
6325,Andrei Kirilenko,SF,6-9,2013MIN
6326,Malcolm Lee,SG,6-5,2013MIN
6327,Kevin Love,PF,6-8,2013MIN
6328,Nikola Peković,C,6-11,2013MIN
6329,Luke Ridnour,SG,6-2,2013MIN
6330,Brandon Roy,SG,6-6,2013MIN
6331,Ricky Rubio,PG,6-2,2013MIN
6332,Alexey Shved,SG,6-6,2013MIN
6333,Greg Stiemsma,C,6-11,2013MIN
6334,Derrick Williams,PF,6-8,2013MIN
6335,James Anderson,SF,6-6,2013SAS
6336,Aron Baynes,C,6-10,2013SAS
6337,DeJuan Blair,PF,6-7,2013SAS
6338,Matt Bonner,PF,6-10,2013SAS
6339,Nando De Colo,SG,6-5,2013SAS
6340,Boris Diaw,PF,6-8,2013SAS
6341,Tim Duncan,C,6-11,2013SAS
6342,Manu Ginóbili,SG,6-6,2013SAS
6343,Danny Green,SG,6-6,2013SAS
6344,Stephen Jackson,SF,6-8,2013SAS
6345,Cory Joseph,PG,6-2,2013SAS
6346,Kawhi Leonard,SF,6-7,2013SAS
6347,Tracy McGrady,SF,6-8,2013SAS
6348,Patty Mills,PG,6-2,2013SAS
6349,Gary Neal,SG,6-4,2013SAS
6350,Tony Parker,PG,6-2,2013SAS
6351,Tiago Splitter,PF,6-11,2013SAS
6352,LaMarcus Aldridge,PF,6-11,2013POR
6353,Luke Babbitt,PF,6-9,2013POR
6354,Will Barton,SG,6-5,2013POR
6355,Nicolas Batum,SF,6-8,2013POR
6356,Victor Claver,SF,6-9,2013POR
6357,Joel Freeland,PF,6-10,2013POR
6358,J.J. Hickson,C,6-9,2013POR
6359,Jared Jeffries,PF,6-11,2013POR
6360,Meyers Leonard,C,7-0,2013POR
6361,Damian Lillard,PG,6-2,2013POR
6362,Wesley Matthews,SG,6-5,2013POR
6363,Eric Maynor,SG,6-3,2013POR
6364,Sasha Pavlović,SG,6-8,2013POR
6365,Ronnie Price,PG,6-2,2013POR
6366,Nolan Smith,PG,6-2,2013POR
6367,Cole Aldrich,C,6-11,2013SAC
6368,Aaron Brooks,PG,6-0,2013SAC
6369,DeMarcus Cousins,C,6-10,2013SAC
6370,Toney Douglas,PG,6-2,2013SAC
6371,Tyreke Evans,SG,6-6,2013SAC
6372,Jimmer Fredette,SG,6-2,2013SAC
6373,Francisco García,SG,6-7,2013SAC
6374,Chuck Hayes,C,6-6,2013SAC
6375,Tyler Honeycutt,SF,6-8,2013SAC
6376,James Johnson,SF,6-7,2013SAC
6377,Travis Outlaw,SF,6-9,2013SAC
6378,Patrick Patterson,PF,6-8,2013SAC
6379,Thomas Robinson,PF,6-10,2013SAC
6380,John Salmons,SF,6-7,2013SAC
6381,Isaiah Thomas,PG,5-9,2013SAC
6382,Jason Thompson,PF,6-11,2013SAC
6383,Marcus Thornton,SG,6-4,2013SAC
6384,Will Bynum,PG,6-0,2013DET
6385,José Calderón,PG,6-3,2013DET
6386,Austin Daye,SF,6-11,2013DET
6387,Andre Drummond,C,6-11,2013DET
6388,Kim English,SG,6-6,2013DET
6389,Jonas Jerebko,PF,6-10,2013DET
6390,Brandon Knight,PG,6-2,2013DET
6391,Viacheslav Kravtsov,C,7-0,2013DET
6392,Corey Maggette,SF,6-6,2013DET
6393,Jason Maxiell,PF,6-7,2013DET
6394,Khris Middleton,SG,6-7,2013DET
6395,Greg Monroe,C,6-11,2013DET
6396,Tayshaun Prince,SF,6-9,2013DET
6397,Kyle Singler,SF,6-8,2013DET
6398,Rodney Stuckey,SG,6-5,2013DET
6399,Charlie Villanueva,PF,6-11,2013DET
6400,Josh Akognon,PG,5-11,2013DAL
6401,Rodrigue Beaubois,PG,6-0,2013DAL
6402,Elton Brand,C,6-9,2013DAL
6403,Vince Carter,SF,6-6,2013DAL
6404,Darren Collison,PG,6-0,2013DAL
6405,Jae Crowder,SF,6-6,2013DAL
6406,Jared Cunningham,SG,6-4,2013DAL
6407,Eddy Curry,C,7-0,2013DAL
6408,Justin Dentmon,PG,5-11,2013DAL
6409,Chris Douglas-Roberts,SG,6-7,2013DAL
6410,Derek Fisher,PG,6-1,2013DAL
6411,Bernard James,C,6-10,2013DAL
6412,Mike James,PG,6-2,2013DAL
6413,Dahntay Jones,SF,6-6,2013DAL
6414,Dominique Jones,PG,6-4,2013DAL
6415,Chris Kaman,C,7-0,2013DAL
6416,Shawn Marion,PF,6-7,2013DAL
6417,O.J. Mayo,SG,6-5,2013DAL
6418,Anthony Morrow,SG,6-5,2013DAL
6419,Troy Murphy,PF,6-11,2013DAL
6420,Dirk Nowitzki,PF,7-0,2013DAL
6421,Brandan Wright,C,6-10,2013DAL
6422,Chris Wright,SG,6-1,2013DAL
6423,Steve Blake,PG,6-3,2013LAL
6424,Kobe Bryant,SG,6-6,2013LAL
6425,Earl Clark,PF,6-10,2013LAL
6426,Chris Duhon,PG,6-1,2013LAL
6427,Devin Ebanks,SF,6-9,2013LAL
6428,Pau Gasol,PF,7-0,2013LAL
6429,Andrew Goudelock,SG,6-3,2013LAL
6430,Jordan Hill,PF,6-10,2013LAL
6431,Dwight Howard,C,6-10,2013LAL
6432,Antawn Jamison,PF,6-9,2013LAL
6433,Darius Johnson-Odom,SG,6-2,2013LAL
6434,Jodie Meeks,SG,6-4,2013LAL
6435,Darius Morris,PG,6-4,2013LAL
6436,Steve Nash,PG,6-3,2013LAL
6437,Robert Sacre,C,7-0,2013LAL
6438,Metta World Peace,SF,6-7,2013LAL
6439,Matt Barnes,SF,6-7,2013LAC
6440,Chauncey Billups,SG,6-3,2013LAC
6441,Eric Bledsoe,PG,6-1,2013LAC
6442,Caron Butler,SF,6-7,2013LAC
6443,Jamal Crawford,SG,6-5,2013LAC
6444,Willie Green,SG,6-4,2013LAC
6445,Blake Griffin,PF,6-9,2013LAC
6446,Grant Hill,SF,6-8,2013LAC
6447,Ryan Hollins,C,7-0,2013LAC
6448,DeAndre Jordan,C,6-11,2013LAC
6449,Lamar Odom,PF,6-10,2013LAC
6450,Chris Paul,PG,6-0,2013LAC
6451,DaJuan Summers,PF,6-8,2013LAC
6452,Ronny Turiaf,C,6-10,2013LAC
6453,Maalik Wayns,PG,6-2,2013LAC
6454,Alec Burks,SG,6-6,2013UTA
6455,DeMarre Carroll,SF,6-6,2013UTA
6456,Jeremy Evans,PF,6-9,2013UTA
6457,Derrick Favors,PF,6-9,2013UTA
6458,Randy Foye,SG,6-4,2013UTA
6459,Enes Freedom,C,6-10,2013UTA
6460,Gordon Hayward,SF,6-7,2013UTA
6461,Al Jefferson,C,6-10,2013UTA
6462,Paul Millsap,PF,6-7,2013UTA
6463,Kevin Murphy,SG,6-5,2013UTA
6464,Jamaal Tinsley,PG,6-3,2013UTA
6465,Earl Watson,PG,6-1,2013UTA
6466,Marvin Williams,SF,6-8,2013UTA
6467,Mo Williams,PG,6-1,2013UTA
6468,Trevor Ariza,SF,6-8,2013WAS
6469,Earl Barron,C,7-0,2013WAS
6470,Bradley Beal,SG,6-4,2013WAS
6471,Trevor Booker,PF,6-8,2013WAS
6472,Jason Collins,C,7-0,2013WAS
6473,Jordan Crawford,SG,6-4,2013WAS
6474,Nenê,PF,6-11,2013WAS
6475,Shaun Livingston,PG,6-7,2013WAS
6476,Shelvin Mack,PG,6-3,2013WAS
6477,Cartier Martin,SF,6-7,2013WAS
6478,Emeka Okafor,C,6-10,2013WAS
6479,Jannero Pargo,PG,6-1,2013WAS
6480,A.J. Price,PG,6-2,2013WAS
6481,Kevin Séraphin,C,6-9,2013WAS
6482,Chris Singleton,PF,6-8,2013WAS
6483,Garrett Temple,SG,6-5,2013WAS
6484,Jan Veselý,PF,6-11,2013WAS
6485,John Wall,PG,6-3,2013WAS
6486,Martell Webster,SF,6-7,2013WAS
6487,Gustavo Ayón,C,6-10,2013MIL
6488,Samuel Dalembert,C,6-11,2013MIL
6489,Marquis Daniels,SF,6-6,2013MIL
6490,Mike Dunleavy,SF,6-9,2013MIL
6491,Monta Ellis,SG,6-3,2013MIL
6492,Drew Gooden,C,6-10,2013MIL
6493,Tobias Harris,SF,6-8,2013MIL
6494,John Henson,PF,6-9,2013MIL
6495,Ersan İlyasova,PF,6-9,2013MIL
6496,Brandon Jennings,PG,6-1,2013MIL
6497,Doron Lamb,SG,6-4,2013MIL
6498,Luc Mbah a Moute,SF,6-8,2013MIL
6499,Joel Przybilla,C,7-1,2013MIL
6500,JJ Redick,SG,6-3,2013MIL
6501,Larry Sanders,C,6-11,2013MIL
6502,Ish Smith,PG,6-0,2013MIL
6503,Ekpe Udoh,C,6-10,2013MIL
6504,Beno Udrih,SG,6-3,2013MIL
6505,Tony Allen,SG,6-4,2013MEM
6506,Darrell Arthur,PF,6-9,2013MEM
6507,Jerryd Bayless,PG,6-3,2013MEM
6508,Mike Conley,PG,6-0,2013MEM
6509,Ed Davis,PF,6-9,2013MEM
6510,Austin Daye,SF,6-11,2013MEM
6511,Keyon Dooling,PG,6-3,2013MEM
6512,Wayne Ellington,SG,6-4,2013MEM
6513,Marc Gasol,C,6-11,2013MEM
6514,Rudy Gay,SF,6-8,2013MEM
6515,Hamed Haddadi,C,7-2,2013MEM
6516,Chris Johnson,SF,6-6,2013MEM
6517,Jon Leuer,PF,6-10,2013MEM
6518,Dexter Pittman,C,6-11,2013MEM
6519,Quincy Pondexter,SF,6-7,2013MEM
6520,Tayshaun Prince,SF,6-9,2013MEM
6521,Zach Randolph,PF,6-9,2013MEM
6522,Josh Selby,PG,6-2,2013MEM
6523,Marreese Speights,C,6-10,2013MEM
6524,Tony Wroten,SG,6-6,2013MEM
6525,Al-Farouq Aminu,SF,6-8,2013NOH
6526,Lou Amundson,PF,6-9,2013NOH
6527,Ryan Anderson,PF,6-9,2013NOH
6528,Anthony Davis,PF,6-10,2013NOH
6529,Eric Gordon,SG,6-3,2013NOH
6530,Terrel Harris,SG,6-5,2013NOH
6531,Xavier Henry,SF,6-6,2013NOH
6532,Robin Lopez,C,7-1,2013NOH
6533,Roger Mason,SG,6-5,2013NOH
6534,Dominic McGuire,SF,6-9,2013NOH
6535,Darius Miller,SF,6-6,2013NOH
6536,Austin Rivers,SG,6-4,2013NOH
6537,Brian Roberts,PG,6-1,2013NOH
6538,Henry Sims,C,6-10,2013NOH
6539,Donald Sloan,PG,6-3,2013NOH
6540,Jason Smith,C,7-0,2013NOH
6541,Lance Thomas,SF,6-8,2013NOH
6542,Greivis Vásquez,PG,6-6,2013NOH
6543,Hakim Warrick,PF,6-9,2013NOH
6544,Ronnie Brewer,SF,6-7,2013OKC
6545,Nick Collison,C,6-10,2013OKC
