Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2010,Damien Wilkins,14.1,11.629022082018928,4.360883280757098,0.726813880126183,1.9381703470031546,5.329968454258675,2.180441640378549,2.4227129337539433,4.118611987381703,0.722,0.537,0.339,1.5141955835962144,0.426,0.16,0.255,0.16,0.123,0.302,0.052
2010,Dan Gadzuric,16.6,13.696815286624204,9.783439490445861,1.9566878980891722,1.467515923566879,8.31592356687898,5.870063694267516,2.4458598726114653,1.9566878980891722,0.0,0.538,0.281,2.140127388535032,0.0,0.0,0.09,0.191,0.124,0.584,0.112
2010,Daniel Gibson,14.2,12.080898876404493,3.523595505617977,0.2516853932584269,1.0067415730337077,2.768539325842697,0.5033707865168539,1.5101123595505617,3.27191011235955,0.944,0.556,0.183,0.8539325842696629,0.322,0.556,0.216,0.049,0.063,0.116,0.0
2010,Danilo Gallinari,19.3,16.135129231889334,3.396869311976702,0.990753549326538,1.2738259919912631,5.802985074626865,1.1322897706589008,1.981507098653076,2.4061157626501637,0.898,0.447,0.331,2.1143065161994903,0.18,0.526,0.195,0.056,0.04,0.182,0.032
2010,Danny Granger,28.7,24.0379280070237,3.9192273924495176,1.0451273046532046,1.9596136962247588,5.7482001755926255,1.4370500438981564,3.2660228270412643,3.657945566286216,0.905,0.376,0.376,3.81387181738367,0.1,0.385,0.184,0.097,0.097,0.237,0.014
2010,Danny Green,18.9,16.695652173913043,4.173913043478261,1.6695652173913045,2.5043478260869563,4.173913043478261,3.339130434782609,2.5043478260869563,2.5043478260869563,0.833,0.556,0.154,1.2521739130434781,0.455,0.564,0.077,0.051,0.077,0.231,0.0
2010,Dante Cunningham,16.8,14.542574257425741,6.415841584158416,1.2831683168316832,1.710891089108911,7.271287128712871,3.8495049504950494,0.8554455445544555,0.8554455445544555,0.0,0.868,0.224,1.5615275813295615,0.0,0.009,0.523,0.159,0.056,0.252,0.037
2010,Darius Songaila,19.5,16.595744680851062,6.893617021276596,0.5106382978723404,2.0425531914893615,5.872340425531914,2.0425531914893615,2.8085106382978724,2.297872340425532,1.0,0.808,0.152,1.0893617021276596,0.167,0.012,0.471,0.125,0.117,0.275,0.002
2010,Darko Miličić,16.0,14.35094890510949,5.83007299270073,2.466569343065694,1.5696350364963503,7.399708029197081,3.363503649635037,2.466569343065694,3.363503649635037,0.0,0.5,0.137,0.910948905109489,0.0,0.005,0.025,0.206,0.578,0.186,0.02
2010,Darnell Jackson,17.2,12.019512195121951,8.741463414634145,1.0926829268292682,1.0926829268292682,5.463414634146341,3.2780487804878042,5.463414634146341,1.0926829268292682,1.0,0.5,0.2,0.7804878048780487,0.0,0.133,0.167,0.067,0.133,0.5,0.1
2010,Darrell Arthur,17.4,15.460831509846825,6.385995623632385,1.3444201312910284,1.3444201312910284,7.7304157549234125,4.0332603938730855,2.3527352297592996,1.6805251641137855,0.0,0.667,0.205,1.2603938730853392,0.0,0.007,0.26,0.144,0.219,0.37,0.068
2010,Darren Collison,23.1,17.98918918918919,2.0756756756756753,0.17297297297297298,1.7297297297297298,3.4594594594594597,0.8648648648648649,4.6702702702702705,9.85945945945946,0.674,0.276,0.221,1.7752489331436703,0.226,0.146,0.252,0.161,0.106,0.335,0.019
2010,David Andersen,20.2,18.327272727272728,6.448484848484849,0.6787878787878788,0.6787878787878788,8.145454545454546,3.0545454545454547,2.0363636363636366,2.375757575757576,0.963,0.658,0.197,1.4545454545454546,0.026,0.229,0.244,0.176,0.185,0.165,0.018
2010,David Lee,23.8,19.961576681020205,4.121099701888042,0.6439218284200066,1.2878436568400131,11.461808545876117,3.6059622391520367,2.96204041073203,4.636237164624047,0.0,0.638,0.262,2.81417687976151,0.125,0.006,0.282,0.114,0.134,0.464,0.056
2010,David West,24.0,19.90803662258393,3.8233977619532045,0.9228891149542218,1.1865717192268568,7.119430315361141,2.636826042726348,2.7686673448626657,3.955239064089522,1.0,0.565,0.279,2.3112919633774163,0.296,0.022,0.234,0.219,0.174,0.351,0.019
2010,DeAndre Jordan,14.7,10.047493403693931,6.50131926121372,2.659630606860158,0.5910290237467019,9.75197889182058,5.0237467018469655,3.25065963060686,0.8865435356200526,0.0,0.66,0.538,2.4063324538258573,0.0,0.008,0.008,0.034,0.088,0.861,0.437
2010,DeJuan Blair,20.8,15.80722891566265,7.113253012048194,1.3172690763052208,1.580722891566265,10.538152610441767,6.32289156626506,3.6883534136546183,2.1076305220883538,0.0,0.596,0.325,2.634538152610442,0.0,0.004,0.01,0.059,0.22,0.707,0.069
2010,DeMar DeRozan,18.1,14.659615384615385,5.108653846153846,0.4442307692307692,1.3326923076923076,4.4423076923076925,1.9990384615384613,1.7769230769230768,1.5548076923076921,1.0,0.673,0.379,2.740384615384616,0.625,0.031,0.313,0.084,0.123,0.449,0.107
2010,DeMarre Carroll,14.8,13.289056603773584,6.430188679245283,0.4286792452830189,1.7147169811320755,6.001509433962264,3.000754716981132,1.2860377358490565,2.1433962264150943,0.0,0.659,0.239,1.1471698113207547,0.167,0.027,0.464,0.09,0.095,0.324,0.018
2010,DeSagana Diop,8.0,5.441221374045801,5.441221374045801,2.4732824427480913,0.9893129770992366,7.419847328244273,4.451908396946565,1.9786259541984732,0.9893129770992366,0.0,0.6,0.31,0.7328244274809159,0.0,0.0,0.069,0.172,0.069,0.69,0.103
2010,DeShawn Stevenson,10.7,8.69762174405436,4.174858437146092,0.3479048697621744,1.043714609286523,4.522763306908267,0.6958097395243488,1.739524348810872,3.13114382785957,0.947,0.667,0.215,0.869762174405436,0.425,0.534,0.294,0.025,0.025,0.123,0.012
2010,Delonte West,18.3,14.015999999999998,2.6879999999999997,0.96,1.7280000000000002,4.416,0.96,2.88,6.336,0.8,0.331,0.326,1.9520000000000002,0.351,0.177,0.165,0.211,0.126,0.321,0.032
2010,Derek Fisher,14.0,12.01832061068702,4.418500224517288,0.17674000898069153,1.9441400987876067,3.181320161652447,0.5302200269420745,1.767400089806915,4.418500224517288,0.91,0.53,0.237,1.0130220026942074,0.321,0.401,0.366,0.052,0.048,0.133,0.0
2010,Deron Williams,23.8,18.09678800856531,3.515203426124197,0.2603854389721627,1.6925053533190577,4.296359743040684,0.9113490364025696,4.296359743040684,13.670235546038544,0.521,0.455,0.397,2.895074946466809,0.066,0.246,0.258,0.082,0.111,0.303,0.017
2010,Derrick Brown,17.2,13.29644859813084,4.602616822429907,1.0228037383177568,2.0456074766355137,4.091214953271027,2.5570093457943925,1.5342056074766353,1.5342056074766353,1.0,0.667,0.49,2.6915887850467284,0.571,0.048,0.15,0.095,0.048,0.66,0.245
2010,Derrick Rose,27.2,22.951724137931038,1.5648902821316615,0.39122257053291537,0.9128526645768025,3.7818181818181813,1.0432601880877743,3.65141065830721,7.824451410658308,0.563,0.309,0.246,2.5078369905956115,0.233,0.044,0.355,0.146,0.141,0.313,0.019
2010,Desmond Mason,11.9,8.727272727272727,3.6363636363636367,0.7272727272727274,0.7272727272727274,6.545454545454547,2.9090909090909096,2.9090909090909096,1.4545454545454548,0.0,0.8,0.333,0.7272727272727273,0.0,0.0,0.083,0.333,0.0,0.583,0.167
2010,Devean George,13.0,13.056504599211562,5.676741130091984,0.5676741130091985,2.554533508541393,5.9605781865965834,1.419185282522996,0.8515111695137976,1.9868593955321943,0.938,0.561,0.112,0.5045992115637319,0.358,0.597,0.214,0.029,0.039,0.121,0.01
2010,Devin Brown,19.8,16.301886792452834,3.169811320754717,0.22641509433962267,1.5849056603773586,4.30188679245283,1.358490566037736,2.716981132075472,2.9433962264150946,0.862,0.551,0.238,1.630188679245283,0.159,0.454,0.133,0.053,0.08,0.28,0.014
2010,Devin Harris,25.5,19.087618190004502,3.8728500675371453,0.414948221521837,1.659792886087348,3.8728500675371453,0.5532642953624494,3.8728500675371453,9.128860873480415,0.817,0.216,0.437,3.760468257541648,0.078,0.245,0.183,0.124,0.11,0.337,0.003
2010,Dirk Nowitzki,28.8,23.66831194471866,3.3263573543928926,1.2793682132280355,1.151431391905232,8.57176702862784,1.2793682132280355,2.302862783810464,3.454294175715696,0.98,0.587,0.392,3.4432379072063175,0.017,0.081,0.384,0.29,0.082,0.162,0.018
2010,Dominic McGuire,10.6,7.973941368078176,5.581758957654723,0.7973941368078177,0.7973941368078177,8.771335504885995,3.986970684039088,2.3921824104234526,1.5947882736156354,0.0,0.474,0.135,0.6254071661237784,0.0,0.0,0.365,0.019,0.173,0.442,0.096
2010,Donté Greene,19.2,16.33766871165644,4.476073619631902,1.5666257668711658,1.1190184049079754,5.371288343558282,1.5666257668711658,2.685644171779141,2.014233128834356,0.986,0.543,0.253,2.061349693251534,0.186,0.331,0.137,0.089,0.156,0.288,0.076
2010,Dorell Wright,15.8,13.398930481283422,3.0032085561497324,0.9240641711229947,1.6171122994652403,6.006417112299465,1.6171122994652403,1.6171122994652403,3.0032085561497324,0.984,0.571,0.165,0.7700534759358288,0.618,0.375,0.258,0.064,0.055,0.248,0.086
2010,Drew Gooden,21.0,16.464957264957263,5.36068376068376,1.5316239316239317,1.1487179487179486,9.189743589743589,5.743589743589743,2.8717948717948714,1.34017094017094,1.0,0.547,0.359,2.953846153846154,0.125,0.013,0.191,0.115,0.214,0.467,0.061
2010,Dwayne Jones,0.0,0.0,6.857142857142857,0.0,0.0,13.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Dwight Howard,23.9,14.121421034118885,4.845585648962364,3.8764685191698907,1.2460077383046078,13.42919451283855,4.845585648962364,4.568695040450228,2.4920154766092155,0.0,0.496,0.978,5.993668659866338,0.0,0.008,0.004,0.04,0.396,0.553,0.246
2010,Dwyane Wade,34.9,25.946131805157595,3.177077363896848,1.4561604584527221,2.382808022922636,4.633237822349569,1.8532951289398278,4.368481375358166,8.60458452722063,0.26,0.279,0.465,5.5014326647564475,0.099,0.161,0.244,0.124,0.106,0.366,0.081
2010,Earl Barron,17.9,14.048275862068962,4.9241379310344815,0.8689655172413793,0.8689655172413793,9.558620689655172,6.372413793103448,2.317241379310345,1.593103448275862,0.0,0.833,0.426,3.1034482758620685,0.0,0.0,0.368,0.147,0.118,0.368,0.015
2010,Earl Boykins,20.7,17.27484333034915,2.015398388540734,0.0,1.1516562220232767,2.591226499552372,0.8637421665174574,2.8791405550581914,7.485765443151298,0.737,0.17,0.221,0.8594449418084154,0.233,0.149,0.323,0.256,0.146,0.124,0.0
2010,Earl Clark,21.9,19.174934725848566,3.195822454308094,1.9174934725848563,0.6391644908616189,5.752480417754569,2.5566579634464754,3.195822454308094,2.5566579634464754,1.0,0.574,0.238,2.0052219321148823,0.2,0.033,0.45,0.139,0.172,0.205,0.046
2010,Earl Watson,14.7,10.77829457364341,3.7560723514211882,0.3266149870801034,2.122997416020672,3.91937984496124,1.1431524547803615,3.592764857881137,8.328682170542635,0.868,0.271,0.323,1.4677002583979326,0.217,0.351,0.116,0.063,0.16,0.309,0.002
2010,Eddie House,20.0,17.969433032046016,3.2184059161873453,0.26820049301561216,1.6092029580936726,3.7548069022185695,0.5364009860312243,1.8774034511092847,3.486606409202958,0.873,0.681,0.114,0.35497124075595726,0.225,0.499,0.38,0.033,0.013,0.075,0.0
2010,Eddy Curry,30.2,16.258064516129032,10.296774193548385,0.5419354838709677,0.0,7.04516129032258,3.251612903225806,10.296774193548385,0.0,0.0,0.375,0.81,5.419354838709678,0.0,0.0,0.0,0.0,0.524,0.476,0.0
2010,Eduardo Nájera,12.2,10.314744525547445,6.446715328467152,0.9670072992700729,1.9340145985401458,5.802043795620438,2.2563503649635033,1.611678832116788,1.9340145985401458,0.947,0.767,0.164,0.6306569343065693,0.125,0.438,0.096,0.034,0.048,0.384,0.021
2010,Elton Brand,21.7,17.94619068350022,4.923291249455812,1.74697431432303,1.74697431432303,5.876186329995647,3.8115803221593385,2.6998693948628647,2.223421854592947,0.0,0.566,0.272,2.632999564649543,0.0,0.001,0.141,0.372,0.225,0.261,0.041
2010,Emeka Okafor,17.1,13.286075949367088,4.4840506329113925,2.491139240506329,1.1625316455696202,9.964556962025316,5.148354430379747,2.3250632911392404,1.1625316455696202,0.0,0.675,0.418,2.9164556962025316,0.0,0.0,0.021,0.137,0.271,0.57,0.145
2010,Eric Gordon,21.5,16.822611036339165,2.0026917900403767,0.26702557200538357,1.4686406460296098,2.9372812920592195,0.5340511440107671,3.070794078061911,4.005383580080753,0.899,0.528,0.381,3.1009421265141315,0.097,0.409,0.136,0.032,0.069,0.353,0.031
2010,Eric Maynor,17.1,13.787234042553193,4.2893617021276595,0.30638297872340425,1.5319148936170215,3.9829787234042557,0.9191489361702128,3.063829787234043,10.11063829787234,0.818,0.144,0.196,1.2482269503546102,0.07,0.193,0.155,0.106,0.323,0.223,0.0
2010,Erick Dampier,11.4,8.04375,5.7749999999999995,2.8874999999999997,0.6187499999999999,10.106250000000001,4.7437499999999995,2.2687500000000003,1.2374999999999998,1.0,0.644,0.474,1.6875,0.333,0.014,0.009,0.038,0.131,0.808,0.169
2010,Ersan İlyasova,20.8,18.436248682824026,6.350263435194942,0.6145416227608008,1.4339304531085353,9.013277133825081,3.8920969441517386,1.8436248682824028,2.048472075869336,0.988,0.69,0.217,1.8461538461538463,0.091,0.331,0.211,0.093,0.073,0.292,0.015
2010,Etan Thomas,13.4,10.317757009345794,5.846728971962617,2.4074766355140182,0.6878504672897197,6.878504672897195,2.7514018691588786,2.7514018691588786,0.0,0.0,0.645,0.324,1.94392523364486,0.0,0.0,0.015,0.162,0.338,0.485,0.103
2010,Fabricio Oberto,6.9,4.209230769230769,8.839384615384615,0.8418461538461538,0.8418461538461538,5.051076923076923,2.5255384615384613,2.5255384615384613,3.7883076923076917,0.0,0.943,0.304,0.5169230769230769,0.0,0.0,0.018,0.071,0.232,0.679,0.0
2010,Francisco Elson,12.5,11.345454545454546,5.236363636363636,0.0,0.8727272727272728,6.1090909090909085,4.363636363636363,0.8727272727272728,1.7454545454545456,0.0,0.4,0.333,2.1818181818181817,0.0,0.0,0.533,0.2,0.067,0.2,0.0
2010,Francisco García,15.7,14.608695652173914,4.173913043478261,1.6695652173913045,0.8347826086956522,4.591304347826087,0.8347826086956522,1.6695652173913045,3.7565217391304353,0.913,0.746,0.097,0.5843478260869566,0.305,0.335,0.381,0.097,0.028,0.159,0.011
2010,Garrett Temple,20.3,14.356886227544912,6.208383233532935,0.7760479041916168,1.9401197604790419,3.492215568862276,0.7760479041916168,3.8802395209580838,3.1041916167664674,1.0,0.226,0.495,2.44311377245509,0.676,0.366,0.238,0.04,0.069,0.287,0.02
2010,George Hill,19.0,15.627416520210897,4.60597539543058,0.49349736379613357,1.4804920913884008,3.4544815465729357,0.8224956063268893,2.138488576449912,4.770474516695958,0.96,0.406,0.321,1.7293497363796133,0.787,0.255,0.226,0.1,0.093,0.325,0.016
2010,Gerald Henderson,18.2,13.953802816901408,3.488450704225352,1.1628169014084508,1.1628169014084508,5.232676056338028,1.744225352112676,1.744225352112676,1.744225352112676,1.0,0.636,0.452,2.2985915492957743,0.368,0.183,0.231,0.135,0.077,0.375,0.115
2010,Gerald Wallace,20.3,14.5031099711446,3.040974671369029,1.286566207117666,1.7544084642513624,9.473805706957357,2.3392112856684837,2.6900929785187557,2.456171849951908,0.981,0.567,0.577,3.8627765309394038,0.664,0.148,0.177,0.025,0.077,0.572,0.074
2010,Gilbert Arenas,31.9,25.35911035072712,3.9418306244653554,0.39418306244653545,1.7081266039349874,4.730196749358426,0.6569717707442257,4.861591103507272,9.460393498716853,0.508,0.163,0.336,3.9418306244653554,0.066,0.294,0.3,0.093,0.11,0.203,0.003
2010,Glen Davis,19.7,14.44630225080386,6.667524115755626,0.8334405144694532,1.1112540192926046,5.278456591639872,5.278456591639872,2.778135048231511,1.6668810289389064,0.0,0.68,0.495,3.498392282958199,0.5,0.014,0.161,0.104,0.226,0.495,0.018
2010,Goran Dragić,21.1,16.244105409153953,4.260748959778087,0.2662968099861304,1.5977808599167822,4.527045769764216,1.331484049930652,4.260748959778087,7.988904299583911,0.662,0.264,0.324,2.0970873786407767,0.16,0.383,0.149,0.108,0.077,0.283,0.014
2010,Grant Hill,16.8,13.919999999999998,3.2,0.64,1.1199999999999999,7.359999999999999,1.4400000000000002,2.08,3.84,1.0,0.555,0.357,2.330864197530864,0.788,0.114,0.249,0.22,0.11,0.307,0.031
2010,Greg Oden,20.7,14.457370517928288,8.03187250996016,4.618326693227091,0.803187250996016,10.843027888446215,6.0239043824701195,3.815139442231075,1.807171314741036,0.0,0.543,0.421,2.9641434262948203,0.0,0.0,0.007,0.053,0.224,0.717,0.224
2010,Hakim Warrick,21.8,16.86936416184971,3.983044315992293,0.4685934489402698,0.7028901734104046,5.857418111753372,3.983044315992293,2.577263969171484,1.640077071290944,1.0,0.621,0.498,3.9768786127167632,0.286,0.013,0.267,0.167,0.102,0.451,0.169
2010,Hamed Haddadi,16.5,12.24,11.52,2.88,0.0,10.079999999999998,5.039999999999999,4.32,2.16,0.0,0.417,0.306,1.7999999999999998,0.0,0.048,0.048,0.145,0.194,0.565,0.081
2010,Hasheem Thabeet,10.7,7.023329558323896,8.871574178935447,4.805436013590034,0.7392978482446207,8.501925254813136,4.805436013590034,2.2178935447338617,0.7392978482446207,0.0,0.584,0.71,2.011325028312571,0.0,0.0,0.023,0.099,0.107,0.771,0.244
2010,Hedo Türkoğlu,18.1,14.226760563380282,4.690140845070423,0.6253521126760564,1.0943661971830987,6.409859154929578,0.9380281690140844,2.6577464788732397,6.409859154929578,0.787,0.31,0.335,2.112676056338028,0.104,0.429,0.187,0.091,0.062,0.231,0.025
2010,Henry Walker,16.6,14.4375,5.25,0.21875,1.53125,4.59375,0.875,1.75,2.40625,0.96,0.671,0.211,1.5,0.25,0.5,0.078,0.009,0.073,0.341,0.138
2010,Hilton Armstrong,15.5,11.348059701492536,8.511044776119402,1.8913432835820894,2.3641791044776115,7.5653731343283575,3.7826865671641787,3.3098507462686566,2.837014925373134,0.0,0.714,0.405,1.5761194029850747,0.0,0.013,0.152,0.139,0.241,0.456,0.177
2010,Ian Mahinmi,25.2,15.883636363636365,9.076363636363636,2.269090909090909,0.7563636363636363,11.345454545454547,3.781818181818182,4.538181818181818,0.7563636363636363,0.0,0.543,0.855,6.690909090909091,0.0,0.0,0.073,0.091,0.273,0.564,0.127
2010,Ime Udoka,14.4,12.279661016949152,4.2101694915254235,0.35084745762711866,1.7542372881355932,7.016949152542373,2.4559322033898305,2.1050847457627118,2.8067796610169493,0.962,0.462,0.237,1.1694915254237288,0.659,0.378,0.191,0.091,0.095,0.245,0.008
2010,J.J. Barea,19.9,16.467787839586027,3.6326002587322117,0.24217335058214745,0.9686934023285898,4.116946959896507,0.4843467011642949,3.1482535575679167,7.991720569210866,0.554,0.142,0.171,1.055627425614489,0.134,0.298,0.154,0.095,0.129,0.324,0.0
2010,J.J. Hickson,18.9,14.715079834417505,3.6787699586043763,1.1496156120638674,0.9196924896510941,8.277232406859845,3.2189237137788282,2.529154346540509,1.1496156120638674,0.0,0.775,0.312,2.441159077468953,0.0,0.002,0.136,0.075,0.149,0.638,0.257
2010,J.R. Giddens,16.7,12.210878661087865,5.784100418410041,0.6426778242677824,1.9280334728033472,7.069456066945607,3.2133891213389116,3.2133891213389116,2.5707112970711297,0.0,0.393,0.383,2.209205020920502,0.4,0.167,0.217,0.083,0.05,0.483,0.05
2010,J.R. Smith,26.9,23.861671469740635,3.9769452449567715,0.5187319884726225,2.2478386167146973,4.6685878962536025,0.6916426512968299,3.2853025936599423,4.14985590778098,0.778,0.363,0.195,1.6599423631123917,0.113,0.452,0.184,0.071,0.11,0.183,0.036
2010,JJ Redick,18.3,14.585840707964604,3.0477876106194692,0.0,0.6530973451327434,3.7008849557522128,0.43539823008849565,1.7415929203539826,4.136283185840708,0.811,0.47,0.401,2.1238938053097347,0.219,0.495,0.255,0.054,0.036,0.159,0.0
2010,JaVale McGee,19.1,15.173553719008265,5.950413223140496,5.0578512396694215,0.8925619834710744,7.7355371900826455,4.462809917355372,2.677685950413223,0.5950413223140496,0.0,0.641,0.378,3.0247933884297518,0.0,0.003,0.023,0.117,0.254,0.603,0.218
2010,Jamaal Magloire,13.0,7.701392757660169,7.701392757660169,1.4440111420612816,1.4440111420612816,10.58941504178273,5.294707520891365,2.4066852367688023,0.0,0.0,0.464,1.054,3.610027855153204,0.0,0.0,0.018,0.018,0.304,0.661,0.196
2010,Jamaal Tinsley,16.0,11.458064516129031,5.574193548387097,0.3096774193548387,2.7870967741935484,4.3354838709677415,0.9290322580645162,5.264516129032258,8.670967741935483,1.0,0.289,0.193,0.7334465195246181,0.128,0.279,0.093,0.229,0.214,0.186,0.0
2010,Jamal Crawford,25.8,21.580487804878047,2.620487804878049,0.30829268292682926,1.233170731707317,3.2370731707317075,0.6165853658536585,2.620487804878049,4.62439024390244,0.724,0.282,0.285,2.2829268292682925,0.365,0.386,0.26,0.089,0.1,0.165,0.005
2010,Jamario Moon,12.8,11.133079847908746,3.0615969581749054,1.3916349809885933,1.6699619771863121,7.514828897338404,1.1133079847908747,1.1133079847908747,2.2266159695817493,0.969,0.744,0.182,0.6844106463878328,0.43,0.405,0.235,0.057,0.016,0.287,0.154
2010,Jameer Nelson,22.3,18.283870967741937,3.8580645161290317,0.0,1.1741935483870967,4.361290322580645,0.6709677419354839,3.52258064516129,9.058064516129033,0.686,0.1,0.164,0.9806451612903224,0.128,0.32,0.238,0.096,0.071,0.275,0.0
2010,James Harden,20.4,15.952128883774453,5.457307249712313,0.6296892980437284,2.308860759493671,5.457307249712313,1.2593785960874568,2.938550057537399,3.7781357882623707,0.925,0.379,0.415,3.120828538550058,0.19,0.429,0.168,0.033,0.045,0.325,0.048
2010,James Johnson,18.0,13.1889035667107,7.830911492734478,2.8850726552179657,1.236459709379128,5.7701453104359315,2.060766182298547,4.121532364597094,2.8850726552179657,0.933,0.575,0.333,2.3461030383091153,0.478,0.219,0.181,0.038,0.062,0.5,0.124
2010,James Jones,13.3,11.336779324055666,4.466003976143142,0.3435387673956263,1.0306163021868788,3.7789264413518895,0.3435387673956263,1.0306163021868788,1.7176938369781312,0.946,0.833,0.235,0.5725646123260437,0.378,0.756,0.176,0.034,0.008,0.025,0.0
2010,James Posey,11.4,9.608318890814559,5.551473136915078,0.42703639514731373,1.0675909878682843,8.327209705372617,0.8540727902946275,1.4946273830155978,3.202772963604853,0.877,0.489,0.232,0.5823223570190641,0.26,0.701,0.041,0.032,0.041,0.186,0.006
2010,James Singleton,15.4,12.601842374616172,5.600818833162743,2.240327533265097,1.4002047082906857,8.121187308085977,5.320777891504606,2.5203684749232345,1.4002047082906857,0.857,0.611,0.244,1.0317297850562948,0.189,0.146,0.303,0.094,0.126,0.331,0.063
2010,JamesOn Curry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jannero Pargo,24.4,21.886610373944514,4.012545235223161,0.0,1.8238841978287095,4.012545235223161,0.3647768395657419,2.9182147165259353,5.106875753920386,0.868,0.415,0.118,0.9264173703256937,0.304,0.362,0.396,0.087,0.042,0.113,0.0
2010,Jared Dudley,13.7,11.861376192867905,3.953792064289302,0.3953792064289302,1.976896032144651,4.349171270718232,2.372275238573581,1.5815168257157208,2.767654445002511,0.992,0.676,0.282,1.494726268206931,0.462,0.535,0.096,0.033,0.065,0.271,0.01
2010,Jared Jeffries,11.1,8.42809364548495,5.4314381270903,1.8729096989966554,1.6856187290969897,4.307692307692307,3.558528428093645,2.0602006688963215,2.6220735785953178,1.0,0.573,0.382,1.6321070234113708,0.423,0.226,0.124,0.022,0.054,0.573,0.041
2010,Jarrett Jack,19.1,14.389300044583146,3.158626839054837,0.17547926883637985,1.2283548818546588,4.036023183236736,0.7019170753455194,3.509585376727597,8.773963441818992,0.683,0.187,0.359,1.9259919750334373,0.296,0.297,0.179,0.112,0.139,0.274,0.004
2010,Jarron Collins,8.8,5.627586206896551,7.503448275862069,0.6252873563218391,0.6252873563218391,7.503448275862069,3.7517241379310344,1.8758620689655172,1.2505747126436781,0.0,0.417,0.806,1.2873563218390804,0.0,0.0,0.065,0.097,0.355,0.484,0.0
2010,Jarvis Hayes,16.2,15.264278799612779,4.181994191674733,0.4181994191674734,1.2545982575024202,4.600193610842208,0.4181994191674734,1.2545982575024202,1.8818973862536303,0.95,0.859,0.055,0.27879961277831555,0.38,0.546,0.265,0.061,0.034,0.095,0.003
2010,Jason Collins,11.6,10.017391304347825,9.015652173913043,1.0017391304347825,1.0017391304347825,4.00695652173913,2.003478260869565,2.003478260869565,2.003478260869565,0.0,1.0,0.087,0.41739130434782606,0.0,0.043,0.609,0.087,0.087,0.174,0.0
2010,Jason Hart,10.3,4.363636363636363,8.727272727272727,2.1818181818181817,4.363636363636363,4.363636363636363,0.0,6.545454545454545,13.09090909090909,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010,Jason Kapono,15.9,14.857377049180327,3.9245901639344263,0.28032786885245903,1.1213114754098361,2.522950819672131,0.5606557377049181,1.681967213114754,1.9622950819672131,0.937,0.714,0.05,0.24590163934426226,0.333,0.568,0.296,0.09,0.007,0.04,0.0
2010,Jason Kidd,14.5,11.196112460951058,2.399166955918084,0.5331482124262409,2.399166955918084,6.664352655328011,0.7997223186393612,3.1988892745574447,12.12912183269698,0.932,0.306,0.148,0.5164873307879209,0.191,0.617,0.161,0.052,0.037,0.133,0.0
2010,Jason Maxiell,16.4,12.944516129032257,5.41316129032258,1.176774193548387,1.176774193548387,7.531354838709677,4.942451612903226,2.1181935483870964,1.176774193548387,0.0,0.656,0.373,2.32258064516129,0.0,0.002,0.222,0.214,0.147,0.414,0.147
2010,Jason Richardson,20.8,19.227042253521127,3.204507042253521,0.6103822937625755,1.220764587525151,6.256418511066398,1.525955734406439,1.8311468812877263,2.7467203219315897,0.93,0.585,0.184,1.6032193158953723,0.315,0.401,0.127,0.057,0.1,0.315,0.055
2010,Jason Smith,15.8,12.663829787234043,8.170212765957446,2.0425531914893615,1.6340425531914895,5.719148936170212,4.085106382978723,2.451063829787234,2.451063829787234,1.0,0.615,0.241,1.5319148936170213,0.483,0.167,0.195,0.178,0.109,0.351,0.052
2010,Jason Terry,23.0,19.644094488188976,2.6192125984251966,0.2910236220472441,1.7461417322834645,2.3281889763779526,0.2910236220472441,2.0371653543307082,5.529448818897637,0.882,0.503,0.257,1.7952755905511812,0.273,0.358,0.265,0.129,0.1,0.148,0.008
2010,Jason Thompson,19.6,16.03733559609673,5.651251591005516,1.5273652948663554,0.7636826474331777,8.400509121764955,4.582095884599067,2.9019940602460754,2.596521001272804,1.0,0.661,0.353,2.7085277895630036,0.1,0.013,0.26,0.112,0.27,0.344,0.056
2010,Jason Williams,14.5,12.018320610687024,1.8489724016441573,0.0,1.3867293012331179,3.4668232530827954,0.23112155020551967,2.5423370522607165,8.320375807398708,0.631,0.124,0.096,0.31004110393423373,0.176,0.519,0.211,0.052,0.026,0.192,0.0
2010,Jawad Williams,15.3,13.274393530997305,4.890566037735849,0.3493261455525607,0.6986522911051214,4.1919137466307275,1.0479784366576819,1.0479784366576819,2.0959568733153637,0.867,0.588,0.218,1.22911051212938,0.301,0.451,0.16,0.117,0.068,0.204,0.019
